map_file=brc202d.map
agents=2000
seed=0
random_problem=0
max_timestep=2000
max_comp_time=300000
356,90,423,82
43,118,430,6
459,363,125,131
144,125,472,136
442,183,441,89
279,290,467,334
303,227,114,137
453,309,451,138
416,16,249,239
469,208,460,82
365,189,148,157
188,128,454,82
478,193,456,101
419,30,429,45
94,112,462,260
427,32,175,140
96,142,179,124
285,99,473,319
100,156,170,149
36,66,472,345
476,146,446,236
290,229,87,100
378,123,468,244
489,258,92,121
463,231,475,275
284,299,491,272
289,110,72,123
288,93,459,302
454,300,365,119
127,267,450,135
90,144,231,286
88,181,288,123
37,63,337,211
432,8,373,100
291,301,107,113
81,76,355,182
454,456,77,106
466,310,480,461
327,225,459,259
380,211,469,350
479,417,83,89
426,174,381,247
509,427,144,117
274,293,456,97
284,282,474,106
284,125,37,132
382,83,112,261
442,231,394,239
106,113,200,278
75,122,74,98
94,131,443,182
83,151,472,338
110,135,340,223
412,87,244,141
444,133,102,166
191,144,464,190
280,136,418,28
94,212,247,365
103,145,427,177
249,131,447,410
128,149,101,107
276,128,224,300
469,323,408,229
488,354,158,122
112,233,473,402
134,142,443,412
156,148,471,410
354,102,485,459
261,394,160,115
444,232,90,128
446,181,422,65
337,104,311,86
220,292,92,143
54,109,461,137
475,225,143,154
250,369,49,117
381,99,356,188
442,184,476,401
470,354,419,106
149,156,340,105
246,311,77,135
277,139,287,130
468,452,380,77
470,315,195,134
476,169,469,303
479,156,257,319
251,236,472,262
469,171,367,290
243,292,465,267
378,103,152,115
441,378,294,234
247,327,116,258
461,366,80,120
334,88,204,280
452,296,164,148
314,93,472,167
97,139,284,229
217,288,381,88
466,214,460,190
471,154,479,224
325,63,348,80
473,226,209,275
34,142,417,27
133,125,488,293
128,133,352,227
246,262,283,290
89,202,63,77
97,233,500,421
110,140,346,290
355,280,493,302
166,152,256,390
214,299,52,138
509,397,473,134
445,229,425,79
508,434,82,186
497,182,130,142
472,444,421,115
329,92,332,225
418,93,472,87
190,130,470,161
399,98,87,135
475,287,378,73
453,307,364,238
360,228,250,256
492,310,250,140
343,100,192,153
249,313,95,64
370,230,444,443
255,274,479,402
76,140,248,334
116,149,430,234
468,443,399,92
340,78,168,147
351,228,352,286
361,193,232,137
346,301,485,306
442,443,375,212
443,426,461,303
263,133,254,290
75,162,79,121
381,88,422,25
202,292,473,170
432,74,44,59
219,291,91,118
343,196,436,85
422,188,445,399
386,228,389,83
456,188,107,237
484,462,474,318
482,311,431,182
124,152,127,131
99,172,178,157
374,240,108,117
478,350,342,251
443,189,63,166
71,61,400,68
472,234,248,241
84,202,460,102
53,138,84,86
87,246,448,190
347,287,327,87
470,437,341,215
374,85,121,147
465,446,190,135
360,291,485,305
432,6,476,359
472,287,85,91
481,253,421,1
71,137,132,65
30,134,149,124
175,121,390,109
229,285,110,149
295,84,125,255
356,63,484,274
455,238,259,228
123,272,470,168
270,133,511,376
124,148,262,390
259,234,155,155
259,139,147,151
336,102,382,66
220,135,51,102
101,126,103,75
342,236,444,94
211,278,362,191
74,158,80,168
362,227,472,434
365,196,414,24
219,142,404,12
