91,215,393,96
136,134,352,117
461,234,371,78
474,331,269,135
385,96,106,138
80,134,180,155
487,356,84,116
405,85,427,1
268,273,424,99
425,6,247,229
193,127,220,293
255,373,354,266
254,145,447,375
471,366,427,15
243,392,256,351
276,228,68,165
117,264,273,132
64,148,277,105
257,131,236,279
459,236,354,290
123,235,396,81
190,152,504,411
397,107,103,230
347,70,471,354
293,294,215,275
98,109,475,326
439,189,346,84
320,233,210,281
251,350,358,78
93,258,481,295
76,60,88,130
66,164,363,204
381,102,130,122
84,102,147,154
458,445,78,164
341,111,363,222
485,290,451,292
85,214,338,284
111,233,57,65
396,230,182,148
41,120,438,232
464,315,74,121
452,273,50,59
462,87,445,375
97,124,180,119
102,229,393,98
154,152,467,246
375,255,448,441
414,27,91,164
450,87,471,428
337,106,481,267
145,138,41,75
381,215,135,79
443,236,55,108
476,140,343,235
78,149,470,326
474,137,275,301
487,281,383,76
448,313,254,127
308,94,452,189
150,140,427,230
368,89,455,90
455,180,355,94
345,110,235,281
245,144,503,402
451,293,491,357
464,296,440,142
325,76,472,155
521,183,476,264
421,20,279,139
248,293,330,85
121,272,190,146
341,121,377,100
83,213,257,342
375,107,183,124
333,214,317,88
29,129,424,70
34,139,468,436
336,101,508,435
105,115,94,116
364,270,110,107
145,158,281,93
367,270,118,235
365,102,422,114
452,182,245,239
354,261,365,78
247,311,296,83
457,459,359,188
456,92,93,153
355,241,139,151
256,381,137,151
467,251,398,76
219,274,471,206
124,265,444,431
474,441,96,180
206,130,454,382
126,119,422,31
343,102,440,90
188,119,52,106
144,154,106,77
180,131,88,234
507,419,475,94
387,92,369,66
467,285,471,158
350,201,85,152
148,154,338,85
245,284,86,186
472,325,450,382
472,336,374,107
426,125,417,16
489,299,476,133
255,397,182,159
88,227,109,105
429,23,493,314
485,291,333,80
445,447,94,204
418,3,472,106
358,100,471,233
365,183,31,121
376,246,86,146
325,234,509,187
373,68,49,115
111,169,245,238
388,234,131,62
326,93,512,179
111,125,449,228
476,310,463,111
501,385,296,273
285,300,248,319
477,169,509,184
342,108,366,278
255,391,359,118
96,234,364,66
465,260,346,285
292,83,224,133
174,125,356,63
249,339,110,158
242,275,474,188
223,276,470,401
245,359,155,135
49,156,392,80
469,129,392,84
474,162,462,280
474,210,498,440
337,92,474,362
503,398,156,159
458,134,373,102
411,228,410,88
429,111,454,447
367,65,487,275
80,108,443,383
102,140,376,210
469,149,226,281
459,458,495,270
31,130,113,142
366,68,248,219
216,301,83,172
129,74,467,215
122,255,241,136
222,274,78,162
125,131,383,90
464,228,186,157
98,228,191,134
407,17,378,118
464,278,378,123
341,82,148,137
465,298,88,125
281,112,221,277
443,190,507,389
48,57,159,146
285,106,499,398
219,304,476,140
132,57,457,93
476,155,362,213
427,72,473,139
123,77,446,238
380,120,89,231
486,448,354,204
90,145,105,107
474,212,488,378
38,114,429,37
426,177,444,235
114,118,331,100
255,330,448,227
357,108,132,147
152,119,53,109
415,237,45,53
485,368,468,307
92,138,493,290
250,343,462,233
81,133,342,281
446,401,92,172
340,212,356,221
456,263,263,279
252,276,385,86
410,236,508,423
366,289,110,148
118,64,451,109
448,183,130,70
116,125,476,81
62,107,252,227
95,227,346,296
434,187,470,108
478,284,61,102
470,270,95,131
325,104,484,448
54,162,220,129
289,103,93,162
81,129,487,269
41,139,505,181
249,258,40,55
75,118,368,96
422,101,106,128
238,132,484,294
92,76,295,237
430,60,422,102
73,111,410,85
510,406,254,321
349,71,250,235
283,290,348,111
94,76,78,114
324,65,88,110
369,67,288,94
470,179,519,184
105,105,203,300
246,300,380,103
185,139,467,350
279,97,232,134
508,375,451,267
516,187,473,276
123,263,472,210
438,378,344,79
359,217,429,41
258,330,406,231
357,186,44,61
374,250,455,300
87,219,76,132
367,253,461,303
342,107,350,244
473,223,320,236
437,394,511,185
483,318,414,93
369,100,477,442
380,113,343,109
342,97,44,127
175,151,96,159
285,131,88,78
361,252,481,297
421,63,250,274
449,185,220,287
377,75,326,219
490,280,359,304
493,382,469,169
473,300,116,122
129,58,454,277
422,69,352,91
326,103,480,303
469,212,192,148
256,365,409,90
462,295,474,129
296,278,249,350
349,202,453,375
445,93,248,339
110,118,115,150
178,122,304,91
126,263,93,201
489,369,315,95
253,226,247,237
84,103,430,106
371,108,255,343
451,301,283,88
98,78,409,234
362,285,191,131
353,116,395,75
452,373,294,298
360,228,475,105
174,124,113,154
479,243,444,380
247,284,472,246
111,258,195,128
484,296,146,140
186,145,94,65
339,86,504,376
156,124,244,280
78,67,160,121
301,90,105,65
110,99,440,412
281,110,51,130
377,78,247,276
443,187,500,378
138,151,91,159
438,179,429,239
216,281,334,94
438,374,353,236
202,298,479,355
379,70,67,120
463,452,91,170
454,180,257,363
148,119,279,115
249,311,278,110
389,90,480,294
360,210,468,348
486,296,348,73
368,101,155,158
49,73,444,85
376,124,488,380
422,137,253,338
479,272,96,77
217,140,66,99
94,73,53,104
188,132,478,178
345,223,250,297
349,98,377,113
344,298,87,101
475,356,472,426
223,300,444,183
39,124,127,123
339,219,295,283
369,80,351,223
100,159,70,144
430,140,54,174
358,262,196,127
80,146,262,275
477,417,92,151
199,278,149,150
475,260,364,215
216,277,468,359
372,104,156,122
68,153,212,142
259,356,77,148
344,75,82,263
345,96,199,273
108,141,334,222
269,230,346,225
354,234,125,133
460,356,399,80
90,93,45,134
294,275,367,252
474,328,122,263
515,182,296,295
109,105,423,17
93,247,433,229
332,63,480,189
274,102,504,182
76,106,426,91
188,150,55,147
400,74,483,462
106,62,429,240
202,299,247,261
441,393,266,132
252,332,124,51
221,137,345,226
451,279,45,159
439,400,411,18
109,107,386,86
96,87,504,389
46,120,394,233
294,284,351,197
81,163,450,110
478,265,295,233
284,116,381,114
88,111,496,442
292,81,121,132
81,131,97,127
475,401,468,243
517,183,475,195
290,296,52,65
148,146,406,95
469,107,143,137
152,159,486,266
180,136,104,150
384,86,369,115
99,70,325,105
151,148,297,85
247,291,85,104
139,120,387,78
480,350,464,297
487,375,271,140
475,85,464,97
481,182,254,299
283,138,368,225
253,229,82,125
268,133,99,173
329,84,412,26
367,218,279,132
281,81,332,252
276,283,57,76
178,153,408,227
81,116,452,82
97,218,476,304
505,420,74,67
248,252,498,443
51,68,133,77
252,286,285,114
476,200,88,260
374,85,392,99
85,101,484,183
294,233,361,77
236,286,97,107
208,140,216,278
50,77,459,263
372,210,71,159
328,62,339,117
377,79,345,199
110,124,483,358
94,136,117,227
372,100,253,382
446,375,93,122
210,279,458,236
74,63,213,139
352,233,475,152
476,362,478,310
431,227,47,142
341,95,253,341
45,78,373,89
450,135,394,96
470,132,55,73
285,98,197,146
66,109,467,138
69,161,376,215
288,132,151,149
467,104,84,174
406,82,146,138
504,426,300,235
255,140,125,114
427,101,504,394
371,110,370,74
384,82,193,140
339,121,455,270
253,293,463,411
59,133,468,209
475,97,67,104
468,222,107,118
64,132,473,340
248,222,106,148
428,178,175,140
361,98,76,111
364,81,131,124
476,204,506,378
452,228,422,171
487,467,394,83
284,136,458,362
385,100,139,153
122,70,389,84
252,237,472,274
253,383,359,226
424,59,475,208
454,96,281,122
177,151,351,240
460,367,283,119
109,240,316,240
65,150,94,243
370,229,259,395
146,149,488,358
445,405,40,114
491,437,284,233
287,134,387,77
132,157,300,288
87,170,472,186
442,186,326,94
497,438,91,253
521,190,125,135
498,187,342,213
340,292,324,241
340,281,467,252
113,268,460,189
360,256,71,68
208,295,469,361
115,151,507,401
100,136,141,144
349,213,158,146
96,228,134,70
330,243,75,148
369,72,496,373
502,402,303,237
424,175,467,341
322,233,270,231
204,287,493,272
445,183,459,458
482,299,372,119
389,74,335,69
425,109,468,173
252,333,72,132
373,110,365,66
454,260,248,342
381,125,319,88
473,207,246,364
147,151,275,234
473,448,84,220
91,196,505,434
92,196,374,84
85,80,355,74
120,75,164,127
84,128,362,272
39,53,371,217
122,264,96,168
465,181,481,317
39,127,430,129
97,170,143,138
426,30,389,100
96,227,422,13
461,259,425,8
310,229,255,286
474,225,100,67
217,143,342,64
257,233,99,119
108,170,84,137
90,149,462,302
382,119,483,461
87,59,484,361
444,423,62,147
319,91,145,157
122,238,120,136
477,295,249,372
471,263,362,244
461,458,339,214
356,87,368,300
108,132,374,78
468,330,100,66
115,241,347,299
445,442,495,376
111,131,252,256
365,116,132,155
158,126,141,71
244,335,206,290
430,112,258,132
349,214,83,138
475,467,89,115
415,240,329,234
131,158,42,134
462,270,286,232
144,123,296,90
478,138,330,73
110,161,208,288
62,69,471,430
276,99,479,296
121,63,172,115
455,445,70,132
130,60,422,183
374,210,422,71
438,135,477,136
251,329,456,182
248,223,462,230
416,11,491,182
342,84,378,97
345,226,357,304
172,131,401,87
418,106,378,113
107,150,492,293
286,115,68,167
460,139,340,117
467,202,74,103
72,151,110,125
45,59,389,95
313,86,87,108
288,101,473,404
295,292,254,290
277,91,474,210
129,139,76,151
189,140,37,121
249,245,362,304
463,316,259,285
459,307,76,145
383,107,478,360
83,118,71,107
279,132,86,242
141,133,124,227
348,86,509,371
42,73,249,304
360,124,450,437
256,370,93,241
445,430,227,142
351,121,62,77
158,143,450,101
335,92,248,314
458,376,349,85
248,296,53,60
451,270,469,356
285,229,493,450
464,132,94,136
367,245,55,167
299,88,245,327
82,183,225,139
94,114,71,142
95,171,107,151
81,142,431,96
430,103,344,297
271,273,288,91
353,71,391,229
210,299,484,303
101,134,302,230
330,98,295,293
197,148,348,77
246,132,477,253
350,66,403,9
96,88,128,259
502,386,286,101
252,302,340,193
68,113,287,82
296,284,355,118
472,405,94,250
504,190,439,420
254,247,115,265
129,154,460,435
456,85,128,58
381,213,214,278
347,110,218,273
293,82,85,82
362,224,202,276
180,126,341,293
436,390,418,108
106,76,357,260
329,238,469,180
347,92,300,283
376,76,101,130
61,157,158,150
59,144,457,308
511,419,366,103
167,143,338,292
342,85,355,278
207,282,465,235
72,108,89,130
357,86,399,102
339,117,342,103
468,435,118,76
109,101,139,122
68,118,58,102
351,73,88,141
57,69,301,95
347,253,278,134
501,375,492,264
467,219,470,405
473,145,184,149
504,447,113,115
357,213,368,88
399,233,87,124
461,298,493,302
490,361,111,167
396,239,93,227
81,122,120,259
76,78,255,263
106,229,350,200
479,356,431,134
449,88,244,387
467,359,439,236
491,291,270,285
72,146,363,118
95,185,112,269
215,283,478,326
478,302,93,67
426,234,244,330
410,14,368,93
103,72,431,75
249,139,451,451
253,393,440,411
473,206,282,300
55,168,286,133
437,183,138,136
55,61,181,131
347,273,467,356
85,164,283,127
271,135,450,107
328,248,483,464
150,119,330,77
242,222,460,134
457,368,230,278
165,152,217,295
470,430,127,271
109,67,428,72
288,103,154,121
443,417,487,437
251,145,505,374
474,467,477,418
231,282,333,74
94,90,272,237
84,111,472,111
97,168,441,141
101,164,124,226
441,423,46,64
442,183,394,66
349,72,177,136
225,298,272,135
46,154,79,106
422,15,364,109
111,75,474,437
477,197,465,455
448,438,82,155
370,227,244,329
95,174,429,8
117,141,490,313
131,56,33,131
444,389,329,111
74,163,83,167
444,180,110,228
338,214,110,119
144,149,379,211
108,159,216,298
45,154,469,351
360,264,359,216
215,289,97,136
469,214,258,348
120,130,453,439
436,405,247,279
127,124,123,265
434,137,283,235
244,340,282,86
48,66,468,184
420,179,125,251
64,109,459,375
462,98,87,210
461,184,275,108
331,96,407,15
247,235,223,286
469,306,428,135
463,291,403,88
278,287,355,268
340,75,357,230
122,233,114,252
97,227,121,159
423,87,496,315
273,231,495,277
441,412,136,53
68,139,288,139
390,86,372,250
72,159,358,276
463,277,345,97
323,68,347,105
136,140,524,191
509,373,384,70
476,347,422,20
478,468,422,123
211,288,255,357
480,323,242,339
423,20,228,135
468,223,77,101
478,334,459,294
29,131,216,281
436,388,343,103
472,150,334,232
176,141,57,58
395,238,196,273
95,272,475,467
345,112,447,382
344,249,115,269
254,366,471,447
55,165,239,139
423,21,248,349
372,243,109,147
457,449,349,84
446,422,255,135
355,229,182,135
93,208,242,375
422,9,78,57
472,229,453,443
217,301,457,446
374,74,343,303
78,140,347,243
464,190,226,131
428,10,90,156
99,175,349,299
350,234,44,123
131,138,471,129
285,112,255,274
456,135,422,21
80,155,69,137
76,154,376,118
439,183,286,117
357,191,249,274
477,468,44,69
379,236,149,133
104,146,254,352
248,352,89,154
151,123,246,339
311,87,175,124
421,26,163,156
105,70,482,311
424,234,184,118
97,129,182,124
427,5,412,88
353,92,246,241
371,214,422,52
324,64,256,395
427,106,486,292
431,110,264,274
424,12,509,418
134,149,205,284
254,391,118,64
350,224,86,179
198,301,470,218
119,73,254,236
475,137,281,283
46,73,408,238
361,58,469,270
439,413,29,122
87,142,386,109
279,294,103,237
123,149,441,383
475,444,392,237
368,216,331,90
444,436,380,71
403,6,98,119
368,265,280,116
42,54,491,260
90,130,470,225
116,255,354,216
456,236,45,120
256,134,472,146
478,228,124,136
166,141,381,229
39,63,98,164
472,412,469,98
285,294,424,102
136,150,423,42
398,109,89,210
466,309,342,99
91,139,114,266
343,234,438,237
511,412,453,183
58,56,453,278
198,145,68,110
352,216,459,231
507,420,484,409
245,279,364,189
362,96,269,144
90,207,510,434
457,135,241,141
432,45,251,362
91,241,83,106
461,349,247,397
471,287,426,4
470,367,163,158
367,199,247,370
468,328,325,77
282,142,107,269
372,111,476,352
426,89,429,143
243,370,402,234
346,239,368,76
98,231,376,220
425,73,53,164
55,77,215,285
442,190,174,119
363,237,125,271
43,130,505,389
179,119,97,144
475,327,83,181
31,134,510,445
52,79,348,226
347,99,64,102
505,441,205,302
81,167,254,311
54,106,426,177
471,334,84,63
51,57,334,69
309,86,280,141
472,344,213,299
360,60,210,138
459,456,243,137
350,106,89,255
174,131,479,267
316,229,211,296
421,114,472,216
204,288,130,152
82,71,98,104
246,346,207,138
501,445,247,335
396,88,194,133
247,397,90,66
491,450,441,138
446,91,87,64
426,10,421,87
224,281,221,301
165,142,82,130
415,84,45,139
349,223,375,95
496,276,423,25
356,250,336,243
164,124,426,11
257,375,345,235
364,112,373,251
94,164,175,126
439,403,439,426
180,116,251,239
423,130,42,159
277,295,441,427
452,274,473,225
464,110,70,169
284,238,455,281
426,233,479,161
432,41,87,202
230,139,302,89
481,414,526,192
84,66,372,220
154,147,477,149
260,229,382,106
97,112,251,261
431,59,370,71
427,181,370,220
414,83,119,236
456,82,253,219
130,76,249,246
474,183,378,107
54,70,383,75
79,129,195,125
217,300,360,51
342,246,377,235
486,262,143,150
335,98,109,106
81,69,40,76
375,230,379,92
499,392,473,81
448,439,494,184
331,224,478,294
365,270,145,152
418,236,361,81
344,199,99,107
352,243,394,95
344,202,104,160
182,127,473,425
476,469,58,165
456,455,280,111
366,80,56,148
89,78,251,270
171,133,30,122
458,299,332,240
370,244,244,221
85,208,365,123
84,118,101,160
97,130,198,135
115,261,92,70
281,97,155,125
378,233,124,232
364,281,364,80
186,120,473,326
335,70,494,310
441,83,488,307
449,137,152,154
70,98,247,342
343,84,376,107
362,266,461,310
474,234,350,77
469,196,343,292
240,279,257,331
285,237,437,234
256,276,335,113
244,395,471,91
42,66,331,234
223,131,82,70
474,304,351,289
264,232,506,408
112,264,99,268
49,127,364,97
383,210,195,131
291,287,256,338
327,96,387,236
425,105,25,115
73,59,109,157
467,222,455,235
347,296,88,164
419,74,172,140
358,242,246,324
353,193,362,261
288,105,485,372
365,222,323,92
481,267,249,307
361,253,506,190
53,58,239,285
295,237,108,108
82,185,461,273
215,301,427,59
211,284,414,238
112,269,377,236
91,73,80,151
176,154,459,455
476,84,349,199
474,181,278,116
279,280,366,276
417,84,507,431
345,199,477,95
287,143,355,263
378,103,281,104
348,70,435,393
60,154,91,57
492,280,44,60
278,133,465,229
105,69,460,295
484,262,471,315
124,139,207,286
118,258,89,200
443,370,333,109
124,141,346,276
488,318,246,283
99,107,351,280
83,108,322,243
471,167,395,98
317,230,342,293
76,108,128,238
62,63,269,279
254,292,207,278
269,282,327,238
203,137,336,229
447,427,78,111
252,242,429,124
86,159,337,74
452,230,351,81
50,53,459,315
281,138,452,278
244,300,341,240
87,69,97,135
468,315,111,235
454,300,447,428
350,218,89,249
347,236,276,297
43,155,493,294
466,318,473,401
57,70,73,150
89,208,371,119
91,112,347,201
97,76,373,238
98,233,374,249
510,421,387,88
447,442,434,183
440,181,153,121
129,118,264,135
186,123,477,364
49,71,376,90
244,370,141,63
197,124,131,148
350,92,496,312
485,461,89,76
227,141,332,74
83,228,476,335
250,221,433,4
461,277,472,238
413,25,424,85
456,266,106,116
129,130,426,61
508,373,479,235
447,447,359,263
255,136,495,272
469,262,437,376
345,243,252,353
248,387,252,279
254,228,186,146
365,226,455,99
110,165,265,137
99,123,48,60
397,73,223,298
369,83,406,14
351,90,470,110
464,276,354,298
467,86,178,154
119,253,329,241
250,329,503,434
81,169,280,289
463,307,181,126
156,123,98,234
441,443,359,196
102,68,91,214
87,82,51,100
215,292,360,247
391,71,364,231
420,229,458,295
491,182,133,151
457,112,198,292
383,125,249,144
473,314,206,133
211,282,204,275
471,191,484,278
474,422,366,267
132,51,455,267
255,238,475,221
439,407,376,122
101,116,510,183
427,4,349,249
339,294,43,142
219,141,376,99
119,234,470,286
88,123,379,121
344,80,431,51
336,91,251,280
278,132,359,251
258,354,470,214
307,232,326,241
393,91,39,135
331,213,351,125
30,123,371,109
449,310,504,443
269,131,342,250
462,355,93,137
475,138,479,330
90,90,252,145
253,260,478,143
476,206,83,88
493,188,369,117
428,92,255,283
134,127,458,286
430,132,101,234
75,110,285,295
480,414,451,296
490,372,467,282
327,223,402,231
356,57,389,237
80,111,470,350
355,200,265,131
97,72,71,79
399,87,476,82
454,86,461,191
503,396,48,122
500,447,85,209
142,118,487,186
469,102,399,231
362,68,251,318
93,80,258,349
473,165,289,94
429,34,480,181
329,248,293,90
94,88,452,87
473,273,491,316
63,155,277,277
171,118,472,333
425,59,351,282
44,136,510,372
328,106,127,229
376,107,332,78
287,125,469,213
245,361,458,447
385,85,330,221
366,288,479,437
362,232,225,302
328,76,359,198
347,277,420,231
352,122,129,269
206,298,36,55
86,81,366,288
483,377,43,132
277,289,446,396
244,382,446,132
429,85,318,226
347,228,71,117
180,125,325,229
122,114,255,128
399,236,439,444
88,56,329,248
373,106,114,241
328,239,421,80
435,395,440,393
417,14,451,90
469,166,375,234
166,120,255,375
250,389,131,60
457,235,251,117
459,371,309,87
496,291,292,238
454,187,468,131
86,65,96,232
287,137,291,228
419,236,82,144
107,74,252,332
447,370,451,373
474,229,136,149
250,256,247,290
443,380,47,76
276,133,469,150
221,134,371,126
132,140,255,387
353,117,86,243
511,391,446,391
471,418,491,298
414,87,260,140
481,269,477,443
63,108,91,81
488,269,243,390
497,184,85,67
466,263,94,145
475,201,356,84
144,151,476,229
263,130,248,233
356,241,86,122
80,113,367,227
336,77,92,236
98,59,386,106
359,219,487,310
359,235,450,379
378,120,464,365
283,275,468,329
201,287,138,138
87,168,476,236
484,263,275,282
122,127,467,148
245,380,109,154
184,118,95,212
154,146,252,223
355,234,298,92
333,93,318,234
249,145,279,291
340,122,275,238
466,178,197,273
464,353,89,168
504,184,485,463
354,232,493,288
456,100,448,180
249,119,426,56
92,206,152,121
389,85,47,117
40,125,243,361
470,446,91,222
411,3,72,164
464,87,488,301
250,250,420,14
56,98,419,119
487,287,420,56
349,280,467,234
142,63,509,390
191,126,117,142
357,242,339,91
435,85,346,108
319,90,166,127
70,122,362,303
436,386,91,259
429,184,470,201
349,295,194,142
254,313,468,260
428,87,232,286
349,241,42,138
377,85,40,124
311,229,126,77
358,282,456,370
247,385,114,140
367,104,444,378
165,127,94,162
433,236,465,231
362,67,78,63
377,117,384,71
326,225,349,59
86,137,370,225
453,297,89,155
91,209,88,209
481,362,80,114
335,91,377,108
250,326,362,217
477,139,170,124
469,250,284,102
414,29,372,213
40,141,467,262
395,109,129,127
469,233,456,368
310,227,119,64
99,62,96,220
253,279,248,281
386,104,486,374
462,446,357,272
510,379,375,243
353,221,349,234
47,158,99,160
52,61,333,224
203,141,379,247
470,206,340,220
315,92,469,406
459,438,86,100
379,232,349,104
462,226,441,233
429,70,91,97
198,297,470,302
106,104,190,148
121,121,246,328
354,293,164,121
347,78,369,263
346,298,101,266
421,66,462,375
427,177,273,236
191,137,444,384
99,67,480,278
473,153,97,149
95,131,129,142
114,126,451,233
287,118,118,136
455,91,286,234
53,159,501,437
80,139,473,287
408,229,83,212
95,201,424,33
478,206,85,173
426,92,340,228
84,85,69,161
53,54,244,327
187,138,56,168
481,310,82,238
95,70,476,268
455,284,193,145
91,59,111,161
350,123,251,259
505,186,103,133
424,49,245,348
361,236,431,45
448,435,465,438
147,133,282,97
82,161,332,247
434,228,472,357
126,72,147,133
435,141,369,233
128,230,47,140
500,430,215,296
135,121,344,206
66,107,248,326
62,157,89,97
346,64,250,385
468,180,289,106
256,348,268,273
444,232,479,416
250,231,93,247
94,74,463,373
363,214,257,338
308,86,87,131
363,219,423,103
463,234,243,363
471,209,83,157
261,394,333,89
94,233,76,66
87,129,489,372
350,301,90,252
468,105,457,310
356,249,314,227
203,276,116,133
456,261,487,313
447,399,177,149
46,68,78,153
349,285,355,88
99,166,458,90
45,66,284,229
58,166,258,238
481,305,74,133
119,149,337,107
153,154,345,105
439,237,145,140
91,237,266,277
241,393,345,284
361,86,509,427
254,349,123,143
250,229,356,182
370,222,108,167
424,81,131,67
419,4,420,176
163,148,114,271
159,116,465,318
72,68,339,301
198,140,492,288
293,290,452,226
54,51,357,243
445,429,70,56
406,14,337,109
252,397,214,291
197,123,479,294
473,169,299,279
300,273,426,65
457,452,263,130
43,70,99,105
357,66,428,40
255,290,332,113
332,78,295,230
55,131,424,39
59,168,445,178
477,101,455,382
503,180,94,104
472,348,62,51
460,231,475,100
218,294,441,186
59,107,190,125
105,150,114,156
512,181,284,236
359,279,479,129
184,142,386,95
370,77,202,295
43,118,53,105
262,394,474,300
472,91,474,238
258,233,201,284
96,169,371,100
37,62,204,140
83,116,323,236
90,143,480,359
257,236,74,129
111,62,366,126
90,55,242,334
361,234,429,139
91,109,514,187
290,282,441,381
353,103,53,72
99,77,248,291
475,323,476,232
361,119,491,460
115,130,68,101
497,181,356,115
473,233,197,126
169,122,93,80
440,371,477,202
95,78,453,234
340,73,331,78
492,270,499,190
94,183,129,60
96,90,235,282
290,287,478,411
341,303,472,312
457,140,499,396
479,334,424,140
351,81,356,91
256,292,201,139
445,441,476,466
458,133,293,96
486,458,476,327
75,152,118,137
340,114,395,107
424,97,214,303
228,133,392,239
477,414,123,142
344,92,249,329
463,294,60,111
350,226,474,431
470,131,463,381
396,232,400,234
185,152,251,381
465,99,366,279
452,440,411,92
399,89,105,118
481,250,85,70
503,434,50,77
503,407,437,134
363,121,82,146
363,224,260,323
379,250,369,247
252,303,471,433
318,238,361,248
247,327,107,107
428,64,218,291
348,193,455,266
288,90,360,271
349,108,358,110
362,275,430,69
252,322,500,189
442,427,127,241
468,342,464,313
89,153,158,156
245,295,195,284
123,243,102,240
242,299,424,105
333,78,479,189
91,267,475,131
70,123,88,116
54,111,505,413
358,263,246,270
454,226,466,86
451,281,107,171
251,120,480,164
247,243,347,70
103,126,368,108
249,348,478,406
248,250,299,296
467,252,122,125
92,151,434,231
460,232,395,111
341,79,246,382
117,237,365,262
421,229,463,109
475,439,61,158
475,205,101,166
197,140,446,434
424,227,345,296
353,246,293,232
342,220,325,79
312,89,464,263
324,74,244,360
466,361,247,233
513,182,109,127
288,298,382,95
86,165,166,131
250,243,419,89
286,277,156,151
494,437,91,207
245,348,244,296
106,108,475,352
270,142,469,304
249,391,494,186
381,117,123,133
422,102,121,225
440,385,117,257
360,241,95,152
95,137,55,68
466,104,262,233
428,95,125,253
508,392,467,134
470,261,258,346
179,135,511,406
155,136,512,412
427,28,59,147
357,288,79,56
209,301,470,136
473,250,453,438
285,273,94,203
489,271,213,294
427,109,483,412
382,111,486,350
259,322,424,38
66,169,447,429
218,290,483,179
397,104,44,138
118,269,429,4
62,142,418,83
77,128,428,48
483,355,504,381
153,115,456,112
90,62,323,70
95,109,58,132
460,302,82,184
325,68,83,114
255,235,128,135
424,78,170,152
175,136,495,437
34,142,104,71
187,145,96,166
453,92,347,202
381,249,444,418
382,114,252,275
349,65,494,290
443,435,503,426
361,254,404,91
467,142,299,232
469,167,454,187
360,120,286,134
331,236,379,239
472,234,484,376
477,237,456,459
49,72,358,105
107,68,362,218
342,83,100,259
459,311,492,280
492,190,235,276
66,140,123,149
206,136,152,115
372,123,73,123
279,136,76,167
463,180,387,232
430,128,458,381
366,220,471,217
304,84,469,405
287,127,356,273
440,422,473,176
61,135,450,106
110,231,382,103
397,88,131,116
476,260,270,230
246,275,50,52
60,134,268,235
269,136,473,307
78,103,338,72
136,59,52,130
113,133,98,135
27,124,397,98
329,82,494,262
298,296,375,124
338,107,451,279
365,265,248,360
77,108,106,139
374,234,446,183
485,373,58,166
243,283,47,156
98,139,366,284
482,442,77,102
285,291,340,244
370,88,292,291
322,94,256,370
471,170,436,141
97,251,510,429
502,380,483,293
125,154,391,99
474,193,287,83
332,93,74,64
472,209,126,74
335,64,65,124
170,115,488,448
487,308,97,240
412,231,126,75
85,57,456,181
218,295,493,371
124,260,380,94
466,311,354,85
430,134,274,133
245,224,350,194
