map_file=brc202d.map
agents=2000
seed=0
random_problem=0
max_timestep=2000
max_comp_time=300000
288,234,196,289
80,140,475,329
126,257,451,379
459,302,274,228
257,300,455,366
206,142,471,219
413,88,398,232
286,84,374,222
99,165,85,85
340,235,363,240
345,219,251,127
254,300,322,246
38,55,470,216
88,145,454,105
474,357,375,107
83,150,219,287
116,69,487,440
85,203,488,381
238,136,76,123
513,183,445,188
463,187,445,404
258,136,137,64
77,134,341,231
86,195,429,142
430,110,270,275
443,88,457,86
253,244,193,139
176,141,462,185
469,218,177,124
99,75,360,279
437,378,473,349
259,386,182,139
480,227,247,296
166,140,477,247
468,236,395,106
284,101,475,191
358,188,61,158
338,102,472,93
183,116,480,245
489,444,195,276
105,255,473,225
396,106,356,250
457,102,334,104
368,76,354,198
198,284,498,436
77,141,488,350
178,125,422,91
120,122,134,129
59,170,378,86
370,215,348,224
474,244,475,159
219,276,470,409
54,60,297,276
462,179,138,59
96,158,85,199
133,131,86,210
113,115,387,91
36,63,80,146
260,281,341,70
195,280,332,83
457,183,360,183
339,235,84,211
433,227,203,299
421,137,223,144
423,108,157,119
227,135,345,237
220,291,472,285
456,453,355,250
480,235,354,69
473,340,378,107
43,59,475,235
299,283,88,191
497,440,37,139
228,284,313,232
367,286,88,108
335,220,262,239
127,126,214,275
255,290,346,295
399,233,223,296
44,52,431,237
85,101,489,315
468,443,372,75
381,90,211,282
105,127,268,283
79,113,444,447
361,61,450,382
286,278,283,85
489,284,201,285
99,136,474,163
299,295,49,152
474,362,333,91
397,96,156,140
289,99,422,130
106,255,233,286
251,325,369,114
466,415,436,402
300,85,482,295
336,71,478,436
247,255,366,189
51,53,472,315
301,86,140,74
323,230,105,120
433,84,57,169
469,84,474,310
338,214,85,72
191,132,142,71
258,359,462,182
493,317,488,306
246,241,470,188
328,243,494,316
245,257,27,124
442,396,89,220
473,83,462,438
244,146,101,123
328,69,260,138
363,119,489,262
112,167,451,318
462,355,468,139
299,278,425,95
91,182,368,264
344,220,111,136
463,316,438,404
212,303,255,235
341,294,431,86
116,136,459,374
376,123,221,283
242,295,287,129
511,406,374,93
503,436,463,303
511,416,472,252
75,103,95,135
54,162,458,436
248,264,243,295
204,286,95,182
173,142,52,168
394,107,486,306
90,193,453,437
243,326,461,275
97,126,121,150
369,214,102,116
253,265,348,107
61,159,217,283
470,329,201,132
55,132,338,74
271,130,36,55
450,234,355,215
294,280,325,106
444,404,463,381
324,80,96,234
420,93,340,223
416,228,353,240
242,333,99,104
264,131,281,142
332,77,495,294
347,98,484,294
258,236,185,115
504,375,461,376
347,80,414,236
409,24,334,216
523,187,490,260
508,425,64,156
459,265,359,81
326,110,122,225
437,232,430,64
84,120,486,381
220,279,92,143
304,235,466,349
351,254,123,233
69,71,94,156
216,288,257,384
362,253,474,262
450,141,184,150
504,437,341,98
471,284,356,230
300,276,221,140
89,232,155,137
471,232,493,260
478,287,137,71
406,14,392,78
509,434,249,394
88,192,364,303
93,125,62,157
251,371,347,66
415,3,90,160
488,362,254,394
334,113,494,186
442,411,467,416
359,244,376,124
224,285,358,227
347,223,227,140
292,282,158,159
477,98,283,90
480,183,253,387
298,91,110,162
476,470,249,318
115,241,485,294
474,293,363,96
61,54,31,129
449,230,408,92
114,156,85,237
90,168,481,294
464,89,91,121
442,444,245,290
107,109,254,220
366,78,93,158
340,220,122,132
201,278,249,223
220,276,128,73
230,132,442,83
166,136,76,150
251,343,463,84
222,287,258,135
466,450,328,115
484,288,346,77
98,143,293,284
347,249,245,380
245,363,478,129
288,100,352,93
510,394,461,93
353,289,420,128
295,233,514,189
487,268,84,142
368,73,466,98
505,412,469,214
364,94,506,400
468,244,251,137
128,236,467,445
115,251,254,265
48,75,73,156
297,301,439,134
352,215,85,71
468,448,459,300
118,61,423,21
438,414,422,13
426,190,378,248
249,274,473,424
126,151,427,185
49,136,95,132
116,122,487,462
49,157,478,412
80,53,92,140
196,273,447,381
387,103,362,237
392,103,80,140
287,83,473,340
421,59,353,200
132,61,72,145
472,423,209,137
458,262,249,144
255,360,94,195
470,433,367,243
357,182,349,243
323,105,341,213
75,133,467,404
352,302,46,156
345,196,342,115
375,225,443,371
349,71,511,378
416,235,435,376
287,128,466,216
254,226,493,259
473,236,85,82
207,293,283,287
334,246,461,260
381,84,445,386
440,446,281,125
255,357,503,429
371,250,294,273
359,116,374,232
467,180,347,236
446,383,324,71
297,227,257,312
57,132,393,108
466,189,174,135
359,272,94,68
191,150,377,69
278,111,366,69
354,262,333,221
338,121,363,202
476,183,453,295
82,231,394,102
80,160,63,128
341,70,495,381
446,422,380,243
419,84,430,26
131,74,75,137
340,82,109,126
473,300,462,276
469,440,286,287
50,76,107,149
368,97,43,122
74,159,194,281
473,242,468,447
104,169,456,295
422,51,116,159
352,277,132,68
252,382,489,289
116,158,219,297
367,238,469,84
127,122,297,233
348,238,328,99
357,79,242,375
197,296,356,294
91,123,470,325
474,298,81,157
422,67,328,66
80,145,472,422
50,65,383,94
92,104,264,138
332,213,245,393
107,106,71,100
87,130,350,123
453,291,431,229
426,8,435,373
440,230,475,140
63,129,374,117
486,278,57,73
335,113,493,368
462,228,44,74
308,85,472,228
329,65,286,130
143,62,478,178
488,460,250,318
488,313,359,232
145,155,83,137
41,53,446,397
286,274,300,232
349,275,512,371
345,304,207,284
246,227,77,168
461,354,102,127
461,96,487,456
326,63,439,392
427,6,465,88
369,266,45,131
475,426,357,77
144,140,94,166
139,67,467,149
252,306,54,107
341,107,68,142
389,95,506,428
97,253,437,406
521,190,285,297
178,154,450,134
476,254,439,425
46,139,293,288
279,285,439,413
462,374,60,145
438,406,380,120
329,63,329,248
426,75,473,163
451,364,252,300
421,15,310,227
469,305,370,83
474,470,471,189
267,277,290,235
403,6,408,30
478,103,361,208
289,232,338,237
382,110,311,228
274,104,280,101
467,251,108,121
154,139,470,130
478,279,97,157
491,294,481,186
363,123,54,173
468,243,83,230
381,110,413,95
266,138,281,121
181,154,439,421
381,247,134,76
487,293,515,185
516,188,89,98
490,289,462,233
484,181,241,135
363,66,156,145
52,160,331,217
280,108,494,271
427,106,104,230
101,232,479,185
99,174,410,1
122,76,469,224
469,246,442,384
436,370,505,425
284,236,450,312
178,153,367,123
408,2,129,261
102,163,280,85
346,231,440,384
477,152,331,224
383,110,469,271
75,146,446,424
317,88,87,143
457,375,61,149
506,415,380,95
90,230,367,182
348,250,49,127
377,110,365,277
140,121,339,218
508,178,489,266
243,227,224,141
422,19,173,124
435,406,69,162
132,131,292,275
447,374,151,121
429,90,45,77
442,440,246,138
471,419,496,190
242,334,428,94
71,160,343,281
499,391,198,290
439,406,251,241
167,138,261,274
356,240,374,237
190,128,128,139
90,246,480,250
340,288,375,76
274,302,440,188
252,285,119,76
458,281,396,87
325,102,350,278
39,132,271,139
88,144,421,15
48,120,473,177
81,171,253,379
316,231,455,459
99,76,492,271
244,335,434,185
425,135,84,213
127,238,92,260
416,91,475,268
126,125,297,300
423,228,243,338
196,137,507,184
478,100,494,278
352,99,384,122
205,285,339,85
263,284,422,62
117,238,356,241
439,141,46,53
79,131,491,376
469,311,347,206
445,396,362,81
349,69,434,228
476,222,244,332
52,107,242,219
329,99,329,226
510,413,90,175
45,76,435,186
117,114,344,300
338,117,475,156
120,272,90,162
458,100,455,236
415,86,440,407
447,130,470,340
117,158,110,121
132,115,484,353
294,231,176,124
50,155,362,79
140,139,190,151
