map_file=brc202d.map
agents=2000
seed=0
random_problem=0
max_timestep=2000
max_comp_time=300000
97,184,445,93
280,117,421,76
245,316,146,136
69,60,75,114
55,162,123,149
85,105,227,142
87,119,115,154
131,135,373,105
106,228,252,289
471,281,255,257
209,133,220,296
473,171,362,183
474,350,91,259
110,115,142,69
458,455,455,180
116,69,302,88
446,233,29,120
220,303,97,133
452,133,425,139
477,334,327,81
327,65,114,120
446,178,299,227
431,49,388,102
427,134,213,297
194,143,423,46
441,132,274,105
354,278,101,109
64,148,368,111
407,228,350,292
417,14,487,183
475,136,333,80
156,134,259,347
422,82,426,174
108,155,489,290
184,155,221,140
369,91,430,8
356,228,478,274
247,254,82,137
82,260,249,291
360,205,348,202
463,261,443,141
341,72,438,403
48,140,249,313
255,280,243,294
477,89,246,134
477,361,124,251
255,240,189,132
501,391,450,237
72,64,451,85
421,86,365,123
129,56,512,377
505,436,283,290
285,107,52,53
194,281,368,63
330,93,250,287
52,164,482,269
255,387,96,151
471,416,95,158
122,68,489,439
66,105,503,189
464,358,327,247
253,245,471,132
477,321,87,212
454,137,384,80
337,60,425,131
342,223,471,167
260,140,246,226
425,139,512,373
289,277,95,143
359,205,492,281
335,109,450,139
453,382,422,117
208,139,90,216
137,155,466,357
39,142,286,226
418,4,464,408
46,120,372,93
250,306,455,140
253,300,173,119
480,441,259,315
125,268,37,120
428,80,328,107
510,191,435,236
439,428,506,399
243,328,280,299
75,123,399,230
471,87,475,310
442,431,418,118
345,65,152,137
496,443,347,88
400,110,127,147
43,77,149,137
358,287,111,229
426,71,362,304
311,227,381,125
459,353,143,66
120,139,468,107
480,245,236,134
491,259,114,115
231,132,175,117
250,245,169,116
509,408,469,137
474,162,469,181
423,40,460,441
470,97,102,161
432,59,61,109
417,90,106,265
493,285,432,92
305,234,496,279
246,377,241,137
274,131,166,154
484,445,396,74
215,279,347,216
329,237,152,122
82,187,314,228
365,66,195,128
242,284,477,215
429,76,365,72
349,232,374,249
455,434,90,96
353,252,444,409
342,113,190,137
291,91,250,378
279,117,198,303
120,62,439,408
478,185,475,318
481,229,57,78
91,109,440,395
68,54,330,118
358,279,94,64
369,100,259,352
127,148,137,151
359,245,467,286
296,90,37,118
422,50,362,254
425,123,331,213
358,186,481,295
251,263,335,99
333,91,336,70
349,95,512,187
440,410,34,59
518,185,443,95
443,187,115,152
488,283,217,285
166,139,213,284
45,78,376,117
374,92,461,360
363,227,452,88
85,131,253,387
191,126,458,182
59,109,351,57
97,68,235,282
466,232,344,205
198,285,32,132
506,393,121,157
159,136,324,78
467,278,211,279
477,243,163,132
348,197,238,137
438,230,252,250
112,74,347,120
90,218,178,139
334,114,469,133
125,76,91,56
470,132,340,81
456,136,459,449
128,132,379,210
49,53,464,456
361,200,331,102
72,119,189,137
421,127,386,237
468,328,449,90
166,146,124,229
436,93,453,99
89,191,427,228
335,102,346,69
340,112,451,237
66,164,422,45
351,101,159,159
61,103,96,215
90,90,476,410
402,14,359,73
209,140,454,313
87,92,130,149
458,269,157,118
484,267,299,89
252,361,474,173
340,74,95,139
298,93,500,382
460,356,257,323
480,443,479,101
431,78,255,351
494,383,363,246
489,362,133,135
245,236,48,56
109,70,132,157
432,186,430,87
357,218,77,159
59,74,329,230
338,227,427,31
303,95,297,290
358,62,76,121
479,440,195,136
106,140,178,122
419,102,485,182
187,129,129,233
252,323,363,189
89,153,503,446
244,335,489,435
73,160,464,131
341,252,463,136
415,228,469,300
252,354,407,22
444,391,471,204
106,171,147,137
421,122,122,143
365,240,443,180
227,285,152,115
312,239,333,252
486,314,473,99
473,445,357,106
253,384,289,284
462,365,360,186
325,113,362,251
253,126,506,444
470,83,356,207
237,139,290,284
145,125,207,140
456,90,286,285
352,280,358,202
452,259,168,147
46,142,358,226
457,90,245,328
485,464,372,89
365,216,87,194
103,153,459,101
379,83,430,14
371,113,432,134
365,194,82,163
339,73,358,199
79,116,478,416
351,111,411,17
463,185,255,301
364,285,475,104
369,215,452,319
108,139,118,254
487,267,247,335
105,107,162,157
151,126,471,196
108,145,100,159
120,78,491,450
276,298,289,109
104,153,88,240
289,107,81,54
395,70,282,118
435,390,457,88
505,414,451,84
194,145,398,74
412,25,98,107
157,154,499,388
417,234,491,299
126,71,477,230
269,141,75,161
463,229,62,52
460,442,357,292
519,181,94,178
439,88,366,66
242,373,146,157
112,104,431,45
471,418,213,136
105,119,244,224
467,131,377,127
347,251,228,288
487,358,280,132
118,140,430,39
77,138,172,117
124,242,124,150
186,135,250,380
255,290,58,67
500,433,432,5
471,272,381,101
388,100,391,92
325,65,334,216
418,227,258,361
82,140,502,392
45,73,446,388
509,447,117,272
95,184,259,328
300,288,492,460
425,180,96,121
53,136,125,68
280,118,92,67
229,277,428,133
88,193,424,90
263,274,94,119
468,206,361,78
485,265,68,73
93,220,500,384
461,438,254,374
481,301,95,157
84,133,351,97
343,303,90,168
477,195,476,304
473,361,364,115
351,277,297,84
389,104,485,261
384,84,88,98
88,164,87,239
385,232,308,230
462,137,432,73
278,100,362,114
102,258,92,144
363,90,350,121
475,200,481,364
295,284,324,97
60,103,116,132
244,376,365,94
453,376,471,273
160,149,339,235
425,182,444,405
287,283,346,298
474,231,88,249
484,269,55,98
76,72,259,356
490,458,475,222
489,373,155,149
364,65,467,282
258,377,257,238
108,229,510,443
444,92,106,145
464,263,48,141
462,264,424,25
414,233,441,133
265,137,426,25
360,112,357,226
248,233,474,98
463,112,235,131
53,172,347,249
359,232,105,141
115,243,467,243
118,77,84,120
453,231,444,233
483,382,70,165
120,121,345,109
314,228,475,178
108,240,411,96
404,3,493,287
356,261,416,87
84,141,425,72
382,125,251,295
445,84,124,127
159,120,407,86
365,255,462,303
198,128,362,120
358,195,103,160
110,71,105,165
350,99,390,74
86,92,346,122
292,281,107,235
504,376,263,140
78,76,459,104
411,19,86,141
215,280,144,147
272,277,69,160
353,116,340,290
464,270,451,270
339,291,430,80
87,161,68,105
410,89,352,282
350,95,477,165
110,267,95,120
324,97,471,108
364,66,367,212
290,237,89,257
99,164,479,320
305,232,345,110
468,402,187,141
490,368,424,129
364,252,90,173
245,259,297,87
55,169,213,277
154,136,391,82
447,186,246,228
56,158,261,285
456,182,506,384
54,77,136,130
392,84,422,46
485,313,259,279
426,10,331,60
250,262,471,318
265,234,397,228
457,267,144,145
66,154,370,68
53,108,411,90
69,144,327,109
290,228,417,13
253,238,282,103
84,153,75,111
500,426,316,88
464,447,226,141
112,148,314,87
251,338,250,243
466,413,328,101
366,284,299,81
150,118,118,156
136,68,453,441
194,125,494,291
345,236,420,114
375,94,326,107
127,61,508,373
249,120,275,105
277,227,327,85
104,174,97,105
254,257,359,98
182,144,338,302
435,411,99,268
448,227,200,132
383,97,454,382
451,286,105,230
308,238,422,25
466,108,365,279
411,235,438,184
469,135,430,111
107,114,455,135
329,120,510,434
453,380,436,85
244,292,127,238
116,258,448,131
504,419,247,339
390,92,349,299
86,191,476,347
437,138,72,133
40,142,232,132
397,74,364,237
248,137,320,92
361,80,478,406
313,228,254,250
251,297,102,171
428,143,473,152
248,266,42,75
393,89,474,86
111,149,448,180
256,295,502,423
247,369,392,104
345,78,361,250
136,61,501,428
194,139,220,294
468,151,155,117
444,234,58,128
379,69,72,153
345,117,379,246
364,99,63,74
154,137,111,152
363,253,76,65
275,133,245,255
461,236,378,245
422,61,480,277
360,266,332,231
110,134,491,379
184,153,429,68
206,287,288,300
88,246,392,109
261,318,329,234
522,183,453,137
377,87,268,225
447,435,254,367
472,365,84,125
474,214,315,83
71,133,470,232
412,82,364,68
470,420,356,125
477,221,369,75
470,310,247,229
52,107,460,231
471,161,364,100
307,227,419,73
341,105,475,336
478,201,247,382
395,235,458,380
364,249,185,126
471,359,410,3
91,155,197,304
44,127,521,190
156,158,348,105
124,73,368,212
169,141,399,74
94,241,68,149
493,383,364,289
97,121,460,360
96,151,391,237
285,83,116,257
368,106,429,238
375,228,495,317
37,56,494,440
254,275,362,88
403,6,111,135
149,115,424,126
466,138,474,333
475,96,247,136
55,167,362,68
501,442,348,93
199,302,393,76
441,417,340,219
475,364,421,120
459,311,447,233
95,83,288,289
284,87,132,120
421,46,99,261
389,227,472,265
111,235,489,309
460,187,258,275
88,147,91,166
94,254,489,282
272,137,444,87
432,91,247,123
281,139,59,60
469,276,245,284
347,274,456,228
59,127,108,69
220,132,454,287
451,277,489,258
128,265,92,249
486,265,367,123
237,274,504,189
249,232,100,150
375,220,341,212
92,187,455,375
298,84,425,66
130,136,60,64
127,124,367,103
92,203,127,51
495,189,362,194
445,386,276,283
48,69,246,297
125,73,341,116
341,238,250,379
286,295,428,95
494,439,446,185
120,120,95,149
250,233,154,138
470,338,129,263
243,377,509,417
106,232,257,314
75,130,69,136
370,232,179,121
343,104,448,377
322,84,55,79
478,328,143,145
448,313,281,105
415,230,117,148
364,103,147,155
386,75,267,136
207,285,462,107
76,59,347,65
340,229,125,138
457,454,496,265
460,294,484,361
252,123,441,415
326,66,410,24
130,118,441,136
87,143,501,442
43,64,469,157
63,77,356,186
355,223,340,100
62,63,476,415
292,300,253,336
440,372,116,269
407,93,474,465
85,256,463,110
68,69,186,155
39,54,293,87
410,230,281,235
332,240,246,329
82,123,74,164
251,239,369,121
270,235,179,115
402,87,382,124
357,88,192,134
437,386,123,121
381,108,381,64
343,81,359,229
253,135,480,187
74,67,477,442
221,299,468,135
269,286,82,105
470,141,97,59
89,99,200,292
183,131,50,73
132,63,206,280
198,283,286,91
249,274,326,76
82,160,346,255
367,98,339,70
508,404,85,60
470,344,90,211
490,297,489,361
276,112,450,132
347,219,127,233
372,83,104,238
88,52,102,132
494,277,172,159
82,134,484,264
443,420,82,106
448,375,130,54
250,298,94,144
374,120,345,100
372,101,345,96
177,153,436,408
459,319,416,18
471,268,505,386
445,379,391,229
79,56,95,142
161,155,142,72
413,83,345,242
457,184,136,140
346,196,165,122
480,243,376,251
345,283,397,80
447,190,120,242
475,366,244,357
120,143,231,139
252,223,42,63
479,311,281,102
276,131,349,203
254,253,246,331
90,214,456,133
467,446,98,142
457,383,333,229
514,190,438,92
249,237,183,148
346,229,218,294
127,115,508,416
107,256,62,146
243,332,476,302
246,293,117,156
481,179,342,248
110,259,455,434
369,220,413,14
92,231,478,151
296,93,141,70
45,126,295,230
331,240,463,454
61,102,82,67
231,278,461,258
86,77,98,157
208,137,458,101
488,317,325,81
254,143,234,281
430,140,89,93
510,423,149,125
276,227,337,109
428,68,124,139
362,200,59,102
471,286,475,357
254,364,394,228
100,136,367,77
93,109,184,155
94,154,499,442
48,158,286,94
469,307,477,221
468,88,347,237
178,136,367,245
95,183,197,142
454,183,380,88
93,171,348,194
478,438,288,301
140,72,90,250
499,378,46,139
84,106,358,205
119,131,93,193
253,390,368,113
483,317,473,329
242,280,65,74
465,182,475,428
464,410,308,84
361,106,39,65
516,184,393,232
506,190,376,76
74,128,328,112
282,101,114,246
489,458,289,300
471,108,89,91
470,447,154,136
343,230,439,414
69,168,467,358
365,74,86,172
252,243,248,135
187,120,350,294
443,183,477,365
458,83,72,60
149,120,257,320
84,53,83,154
251,243,88,110
489,308,248,139
100,164,338,212
476,265,370,212
158,146,343,227
369,120,251,344
480,185,505,396
81,51,341,298
409,84,465,110
445,140,429,189
85,194,156,119
217,143,51,74
480,417,473,193
253,272,472,90
156,152,117,72
99,150,201,278
124,271,440,423
467,235,168,151
256,362,358,68
362,70,460,366
271,139,464,298
453,363,453,439
361,110,118,148
388,239,274,137
255,145,304,228
429,35,278,103
335,112,50,55
250,252,255,229
471,417,126,120
248,386,410,230
190,151,118,264
355,292,120,266
478,366,102,124
83,117,413,94
377,126,424,114
295,232,153,149
123,154,459,361
248,227,250,341
441,445,462,369
262,236,43,66
261,320,486,376
472,323,142,120
134,61,90,246
445,138,435,237
429,65,468,232
78,54,349,229
402,26,490,449
465,231,452,455
420,70,286,274
472,309,468,403
370,77,447,415
486,258,122,135
490,296,171,116
91,106,297,235
163,151,440,406
245,337,37,53
426,231,166,117
383,91,365,111
39,117,378,67
253,328,198,132
445,384,365,239
254,340,325,110
463,369,364,69
75,164,465,83
100,155,58,99
252,274,470,417
392,80,361,288
475,420,506,429
495,273,247,273
395,107,136,155
429,25,495,259
348,86,489,180
437,179,254,372
447,406,161,150
416,23,92,153
89,253,263,137
106,121,437,186
371,73,422,191
353,92,171,123
486,287,82,185
480,230,82,116
250,226,85,135
455,369,473,171
342,80,114,262
256,317,468,447
458,182,472,277
382,244,466,139
436,226,259,323
455,442,253,331
432,85,254,373
474,326,469,272
106,62,358,273
455,444,87,60
244,395,239,131
88,189,424,58
283,134,275,229
271,134,465,358
480,247,393,234
432,74,164,147
77,70,429,115
164,150,247,282
495,178,350,214
482,462,264,391
331,85,478,341
94,202,385,67
519,190,397,96
252,124,460,316
215,137,319,234
443,233,243,373
476,133,222,137
256,294,75,121
370,115,423,48
273,133,414,238
480,234,98,58
359,186,495,311
364,238,427,135
509,184,283,277
89,229,430,28
316,89,150,118
214,276,99,166
431,186,41,52
244,373,384,237
123,239,40,76
444,138,507,392
99,135,286,98
114,228,85,56
283,283,151,152
