map_file=brc202d.map
agents=2000
seed=0
random_problem=0
max_timestep=2000
max_comp_time=300000
484,288,424,10
376,75,177,157
360,225,487,183
359,245,244,144
490,381,493,191
151,134,72,149
404,23,494,374
319,84,243,394
421,13,428,22
483,374,151,121
295,289,164,135
358,69,89,185
101,157,70,129
141,143,382,73
178,134,463,309
333,115,152,122
477,349,479,362
276,107,506,188
406,95,354,246
164,120,283,96
428,10,469,212
458,447,468,275
125,152,93,245
364,71,346,292
133,74,91,81
106,66,511,380
252,304,110,125
169,123,55,98
110,146,93,110
227,285,427,138
87,264,431,134
255,329,365,247
464,94,65,141
362,65,442,141
304,233,447,131
411,20,486,456
476,467,511,422
54,78,327,70
127,51,422,190
321,83,166,116
497,438,100,268
284,127,101,258
250,296,196,130
101,138,367,230
90,229,496,298
161,124,510,178
343,232,473,465
84,179,504,415
88,228,247,346
253,330,382,113
270,286,367,302
282,129,430,189
287,228,490,259
89,186,430,19
186,152,39,57
78,139,250,122
80,124,488,454
379,126,445,428
243,265,108,105
354,276,367,103
356,294,89,145
249,131,90,212
477,354,422,28
330,229,360,276
471,428,135,143
511,376,458,314
326,246,397,96
257,357,403,24
430,78,114,74
410,32,129,152
475,179,253,371
495,448,116,135
447,130,471,168
85,161,406,13
504,415,74,61
478,323,414,236
348,239,80,61
472,277,357,85
468,317,255,228
420,49,455,260
430,11,317,91
361,208,35,117
86,88,433,92
204,276,423,94
449,230,87,141
464,134,113,240
478,279,396,77
174,130,464,278
69,138,87,212
334,100,326,92
235,275,147,119
249,260,287,296
509,395,333,75
404,230,474,346
30,135,209,133
166,150,411,85
462,83,384,100
452,94,452,444
210,138,371,236
113,268,501,409
117,124,88,251
356,214,420,191
346,293,86,140
511,419,72,119
123,269,354,259
73,102,71,127
473,406,179,136
38,124,389,99
72,71,336,244
424,99,358,183
349,221,489,361
169,153,440,381
192,133,49,132
510,181,205,139
93,170,491,372
489,461,348,243
513,189,440,429
339,91,360,258
61,100,459,363
207,290,111,157
446,139,283,137
420,191,338,105
448,139,82,110
246,325,118,231
151,118,440,231
427,120,85,111
472,366,371,245
351,99,446,430
282,124,66,105
285,300,455,460
484,302,342,115
369,278,106,162
411,31,344,231
74,148,244,358
490,436,430,77
381,87,504,180
374,121,397,226
253,234,443,143
213,299,485,306
487,367,333,218
352,279,93,206
47,154,390,90
355,215,383,97
62,103,500,395
473,90,430,113
333,99,391,84
257,275,179,154
456,315,36,139
387,83,511,408
69,142,139,121
146,157,269,274
92,132,367,190
324,87,78,162
313,233,258,393
49,142,323,244
117,258,112,154
213,144,445,186
468,441,329,92
430,231,459,309
75,103,51,108
152,156,72,104
457,453,109,164
101,136,136,66
245,237,125,51
362,256,489,184
63,67,499,394
471,176,254,374
495,301,460,141
256,376,406,93
351,60,299,288
422,104,53,75
208,134,350,230
99,236,296,90
370,124,296,96
53,104,249,321
95,67,42,140
249,126,435,392
157,118,383,224
197,296,473,248
102,125,487,459
291,281,228,280
270,227,70,165
113,228,526,192
507,408,474,177
333,244,133,58
465,190,243,294
490,378,385,107
55,76,250,232
372,240,510,379
414,90,433,183
98,105,349,112
91,104,355,74
511,403,472,159
327,114,367,269
342,201,478,251
453,134,95,59
373,110,479,293
218,138,109,169
253,221,223,138
94,132,57,149
362,225,484,283
98,146,248,304
461,315,422,107
516,184,99,260
373,243,337,102
479,278,286,138
114,120,44,115
466,83,75,118
216,291,415,20
70,110,427,239
91,131,367,112
488,179,211,136
377,87,118,156
84,75,117,131
364,241,363,209
374,225,478,261
324,243,268,282
380,68,475,465
514,181,253,129
103,256,338,69
297,277,470,198
402,27,511,447
90,171,91,217
126,242,107,72
121,235,343,117
109,128,455,450
358,213,463,136
71,159,355,91
508,376,499,404
422,64,408,234
485,434,69,157
253,271,476,138
471,130,429,16
251,398,351,102
493,367,87,207
350,297,476,338
251,274,394,74
347,243,470,313
420,55,83,183
122,235,135,121
378,80,89,122
433,90,459,90
464,355,348,255
317,85,193,150
431,118,362,102
114,154,458,190
421,87,493,273
91,197,125,65
52,140,191,144
353,101,100,142
64,155,346,108
300,286,472,111
396,78,139,156
87,87,86,235
366,119,474,242
476,163,457,108
250,353,399,97
378,235,248,265
263,279,451,137
83,259,343,114
136,121,295,228
107,266,236,280
476,262,455,294
377,83,504,382
217,294,429,23
415,19,396,73
106,158,351,99
501,439,476,440
422,24,481,158
99,138,250,248
365,246,141,152
174,126,161,118
480,466,300,93
53,61,491,267
483,311,341,211
247,267,243,222
301,89,289,295
407,85,74,104
277,104,470,192
381,118,482,260
297,293,223,130
199,282,419,78
425,180,469,149
104,65,344,284
439,182,476,94
475,431,501,181
251,333,285,132
96,247,282,278
460,356,447,182
518,189,114,263
444,136,270,143
75,109,457,373
474,184,441,141
341,102,374,88
426,18,207,284
218,297,246,339
310,236,314,92
332,228,423,19
394,226,470,242
285,102,346,298
121,137,84,158
418,118,471,407
97,137,446,438
95,155,475,256
103,236,174,138
75,154,419,60
488,191,504,370
99,169,106,236
348,116,27,121
301,284,374,93
427,68,58,98
90,241,377,247
88,114,474,248
380,244,88,156
478,138,411,93
343,87,196,274
61,55,504,396
250,291,282,276
350,98,492,367
248,342,289,133
448,423,79,154
252,280,443,179
475,327,326,115
246,229,253,221
113,235,111,70
106,130,251,342
487,298,477,318
473,309,420,9
474,102,328,112
319,228,246,385
104,255,481,264
377,234,43,60
467,132,419,117
71,104,471,431
393,97,42,51
420,64,41,120
89,238,485,279
116,114,104,145
430,42,307,236
469,407,244,357
442,233,204,275
96,141,347,280
234,286,417,233
90,156,126,257
398,72,105,237
213,303,219,292
411,18,359,90
470,307,312,84
425,136,251,326
467,216,448,237
255,242,125,67
447,237,385,103
364,198,138,149
253,333,340,74
289,122,509,376
341,111,258,138
116,157,253,291
376,244,460,261
480,351,353,234
478,270,478,443
373,65,285,290
90,191,94,93
79,102,428,175
249,317,467,140
426,2,170,119
460,316,477,294
245,221,463,370
447,371,45,55
55,105,80,161
298,279,425,127
87,81,458,302
245,231,399,69
135,147,221,280
122,268,139,155
456,259,59,58
333,240,253,244
292,234,466,142
128,75,93,234
367,225,358,198
368,222,364,240
367,114,249,351
361,195,348,280
203,138,377,90
478,152,495,381
328,116,188,120
462,303,480,244
81,128,478,434
247,370,422,134
458,364,437,94
98,123,313,231
475,321,271,228
102,134,120,152
140,141,91,139
325,86,30,129
421,123,103,72
272,279,54,68
173,130,189,148
472,200,486,301
114,265,131,132
209,296,71,139
194,284,148,121
476,314,437,401
78,130,345,198
251,223,48,121
459,288,297,84
476,295,363,60
271,132,86,229
369,79,347,62
366,243,432,78
257,136,123,255
136,139,253,281
59,71,75,136
387,77,510,432
354,69,354,228
219,298,352,230
419,231,341,220
128,265,85,54
505,388,431,9
105,126,341,216
491,299,326,87
290,294,373,73
344,302,197,128
91,99,328,116
422,180,459,445
249,351,112,227
322,244,254,255
289,284,90,266
435,182,249,235
110,70,367,69
132,131,109,144
