map_file=brc202d.map
agents=1000
seed=0
random_problem=0
max_timestep=2000
max_comp_time=300000
255,379,345,90
505,441,93,104
418,120,420,63
116,76,458,84
46,63,440,185
398,69,131,77
75,133,409,17
343,105,468,299
329,106,428,16
247,238,453,274
454,371,369,83
370,231,459,134
293,292,337,211
46,74,233,279
366,262,360,287
339,104,96,94
76,125,337,93
285,238,94,170
361,92,417,19
478,279,493,178
483,351,85,148
245,324,218,301
479,184,83,200
245,374,439,394
97,146,343,252
422,89,511,401
85,261,493,281
250,316,135,143
93,217,476,301
446,401,257,277
187,127,435,403
250,146,429,46
415,234,470,196
122,271,346,231
360,182,38,65
190,141,379,246
492,305,125,79
260,287,318,230
203,292,347,302
406,14,326,93
84,181,457,461
394,92,469,96
197,127,389,70
402,233,90,209
101,173,74,61
355,275,332,97
476,239,183,116
343,222,460,235
286,101,84,113
480,292,291,278
487,312,424,231
399,233,68,168
247,295,87,90
57,148,117,158
339,95,468,278
501,410,69,107
482,184,421,91
291,88,501,428
203,132,464,351
420,227,43,66
43,67,112,168
425,15,370,92
354,69,94,220
485,273,458,95
287,275,321,90
148,153,371,242
426,179,49,155
459,355,212,300
435,134,447,135
249,234,471,192
89,219,155,124
193,130,471,188
344,227,296,274
506,390,466,132
422,31,251,124
362,191,250,244
476,174,166,115
470,361,500,185
231,136,468,414
355,276,60,148
251,347,461,359
481,245,97,169
169,157,128,132
425,237,375,110
142,133,115,237
353,119,100,74
111,123,221,129
253,265,351,286
346,303,495,383
358,81,424,122
120,148,285,277
252,231,378,66
37,159,120,139
454,183,242,362
347,239,261,320
505,405,457,306
458,456,442,418
195,149,445,138
443,444,464,233
355,52,416,90
243,394,206,142
77,108,430,227
383,120,329,107
222,301,80,102
78,115,412,25
365,255,471,271
479,134,409,240
108,63,378,102
423,79,332,237
251,274,296,288
453,300,31,123
206,142,145,123
478,235,378,93
356,241,468,226
56,99,250,261
472,472,446,447
130,123,356,206
480,243,76,63
328,229,366,238
63,156,254,384
93,120,486,308
393,80,207,280
357,206,454,451
472,261,362,195
246,266,482,303
415,235,454,365
300,83,211,298
441,185,444,137
294,294,430,5
463,102,224,134
460,190,268,274
472,193,87,170
501,396,350,224
145,153,361,250
174,153,46,74
508,416,258,331
471,139,417,229
259,237,363,245
411,228,206,133
249,241,454,139
99,170,427,46
338,222,132,51
513,184,356,71
457,268,85,101
116,242,251,289
490,294,460,104
188,129,120,68
105,160,472,432
337,245,486,351
247,293,132,115
492,370,438,379
247,383,74,148
291,277,473,344
103,74,490,307
490,441,60,69
422,66,127,130
329,235,454,304
324,243,509,409
467,105,469,95
31,130,426,231
446,140,94,241
364,199,475,467
365,242,412,88
449,136,473,88
361,291,251,293
427,131,331,249
