map_file=brc202d.map
agents=500
seed=0
random_problem=0
max_timestep=2000
max_comp_time=300000
105,112,245,385
487,308,407,237
484,312,420,127
493,278,127,77
370,118,94,145
463,370,355,216
215,280,486,363
101,107,307,232
188,137,447,189
91,154,426,54
335,222,280,117
200,132,472,235
100,232,90,92
460,456,510,183
436,183,364,237
461,382,122,264
478,216,476,230
185,121,122,228
445,184,469,441
73,124,460,93
460,310,373,86
220,290,488,366
432,63,459,377
107,227,95,93
500,406,132,139
66,134,251,311
425,46,475,195
70,149,169,154
471,225,500,398
499,397,247,308
107,113,132,125
246,362,201,286
207,301,479,241
333,112,357,248
503,405,250,378
370,248,472,273
353,118,346,71
522,191,455,187
116,146,75,127
359,96,184,150
360,273,127,135
366,241,91,203
465,186,247,142
374,227,487,268
247,235,495,435
461,354,289,101
477,249,351,299
171,123,136,124
96,62,217,294
198,298,79,168
29,129,110,98
141,122,283,293
363,187,263,236
492,434,94,132
252,245,460,293
247,355,489,318
88,65,402,7
422,36,431,239
346,227,500,430
61,142,329,106
508,181,47,59
133,140,456,232
328,225,287,102
485,309,131,56
88,74,283,235
288,119,473,326
477,298,121,241
474,270,510,182
473,179,285,237
382,96,463,184
87,113,374,92
359,61,453,237
351,127,465,301
432,183,452,374
426,9,256,331
472,363,361,251
252,145,356,287
116,261,243,344
308,83,72,136
234,284,395,239
95,146,440,384
369,250,199,293
483,293,460,269
38,117,253,331
146,135,430,229
378,238,139,70
60,70,476,470
423,176,223,138
450,232,382,122
165,156,475,276
263,392,503,421
503,184,425,121
339,75,435,410
326,106,425,10
74,112,470,174
136,126,343,281
81,163,394,78
182,133,463,371
192,120,270,275
87,95,374,124
247,334,420,234
488,182,507,412
334,236,310,88
429,36,474,96
255,391,90,266
77,117,276,288
88,144,350,276
454,365,253,336
158,119,464,141
361,190,229,279
87,126,352,246
86,140,506,439
135,76,444,189
52,138,370,125
344,80,121,124
89,192,96,112
297,96,190,137
361,243,310,238
456,271,443,427
328,76,108,162
97,73,139,119
363,275,441,187
480,316,467,163
365,111,420,177
468,233,280,129
475,141,82,206
369,107,381,115
429,85,476,228
364,271,96,139
480,317,458,289
358,294,302,233
288,123,281,111
159,137,272,282
430,67,186,121
356,70,422,125
32,123,453,279
87,261,274,136
205,300,361,219
422,20,368,226
333,76,74,159
383,76,249,390
98,268,68,136
410,21,282,96
424,4,159,149
245,381,461,363
469,415,348,205
428,239,261,232
469,190,470,337
509,397,197,277
42,77,463,435
375,67,445,417
298,226,259,315
504,419,382,87
489,462,476,209
453,309,270,284
453,231,57,156
93,214,427,123
456,99,43,132
479,173,346,121
88,244,371,222
421,72,149,154
431,72,475,264
105,225,57,159
111,137,188,138
344,91,78,135
475,193,67,100
188,144,58,73
360,200,329,76
85,151,414,14
457,442,450,310
145,117,449,87
82,168,113,240
215,288,483,311
495,374,288,100
381,115,192,151
122,118,68,103
420,38,426,6
489,187,469,156
382,223,94,213
231,284,263,276
454,370,202,279
432,234,464,294
252,391,90,207
441,233,419,102
287,274,421,171
497,382,86,93
48,127,327,87
86,148,281,105
394,86,504,377
449,88,124,235
31,125,173,116
232,287,292,275
254,130,80,102
349,114,383,249
414,19,383,123
248,126,336,228
340,82,459,140
89,164,100,126
457,100,71,110
382,123,115,136
506,443,33,137
460,441,430,104
351,95,254,269
143,135,443,230
314,90,522,189
352,93,395,228
492,381,330,87
287,233,39,68
257,336,342,97
342,72,370,107
281,231,420,187
471,319,360,118
472,347,287,289
445,191,108,143
464,260,377,75
42,114,101,60
394,72,404,230
488,294,470,305
362,190,457,371
507,181,124,66
338,68,361,217
364,270,83,234
470,199,484,258
357,231,514,183
408,16,252,247
351,105,481,190
63,72,82,221
339,284,120,234
431,30,253,145
363,221,86,94
283,125,247,263
350,59,366,304
366,198,504,187
222,299,79,129
428,64,421,177
297,290,79,107
152,139,473,416
94,142,358,126
56,69,48,76
438,91,96,243
60,78,427,127
351,65,415,2
183,121,247,389
427,47,476,220
507,395,101,106
91,264,344,291
96,61,489,262
462,271,367,224
477,172,124,228
89,155,128,122
154,117,139,141
471,87,212,137
92,130,490,446
473,428,221,141
436,84,124,240
299,231,325,115
434,137,405,232
237,278,414,88
367,126,128,231
260,138,432,236
390,95,254,356
344,104,379,247
470,183,252,130
73,150,81,127
87,90,440,133
363,121,462,85
440,396,359,103
372,226,45,62
252,336,372,82
57,130,255,322
208,278,248,389
352,116,254,334
82,57,246,229
127,158,465,305
428,47,473,261
468,231,452,184
82,263,368,114
452,237,424,8
136,139,103,120
106,142,468,232
