map_file=brc202d.map
agents=1000
seed=0
random_problem=0
max_timestep=2000
max_comp_time=300000
123,132,477,436
468,266,484,374
304,86,359,61
90,248,271,230
281,101,195,123
314,228,469,363
125,137,369,66
94,247,236,277
391,226,364,91
429,81,426,11
140,148,462,381
91,173,437,179
451,309,478,231
465,268,244,275
51,53,250,222
230,283,475,217
447,391,74,77
73,100,501,434
56,66,104,76
93,234,473,197
197,136,350,276
458,455,55,53
467,110,506,378
106,77,345,199
54,67,486,454
473,465,456,110
47,53,252,396
250,252,453,99
343,107,485,359
246,331,358,199
112,229,91,56
85,87,486,453
243,297,337,110
415,89,331,213
458,454,45,65
320,84,455,135
248,311,373,231
350,194,470,94
283,110,277,225
215,291,507,388
340,69,44,78
250,116,49,58
382,108,255,274
444,379,350,80
102,130,230,287
130,139,395,76
228,141,87,158
103,116,479,204
119,225,95,186
307,236,429,42
327,217,219,134
74,161,476,339
458,96,114,272
124,235,511,377
68,169,217,297
421,168,332,249
329,243,94,90
63,73,469,107
55,158,366,284
510,379,424,18
372,214,465,228
490,314,96,227
101,263,399,230
59,111,285,121
171,132,69,57
457,265,474,336
412,30,414,1
461,281,236,140
251,275,78,70
125,271,277,98
94,95,127,62
443,374,478,361
371,65,476,173
421,64,132,134
128,131,449,131
95,135,446,236
145,152,510,380
97,162,475,178
118,230,250,125
33,137,143,121
63,133,461,282
421,117,405,30
90,179,343,88
351,123,47,116
58,59,356,187
356,96,34,135
439,94,252,295
446,386,240,280
444,399,427,95
153,148,190,130
456,448,498,438
372,239,197,277
366,108,122,256
394,232,464,282
419,23,75,110
360,276,445,399
451,301,483,303
74,70,356,127
123,237,258,346
68,166,324,246
109,135,414,82
342,236,267,232
475,221,93,139
478,280,473,201
107,124,488,310
359,52,477,408
261,139,248,302
85,148,93,171
340,104,457,261
452,279,380,108
446,403,99,56
390,68,175,135
288,91,345,247
433,8,411,235
175,115,110,76
56,134,425,64
45,131,404,4
248,281,220,141
472,261,254,330
391,101,440,401
36,120,425,231
79,109,176,156
479,418,496,378
422,15,356,229
487,301,201,132
93,144,257,315
250,271,397,94
473,403,361,113
88,65,68,105
357,261,485,274
69,159,344,100
444,375,367,81
378,73,350,101
402,9,426,33
116,159,246,333
365,214,470,184
60,144,52,157
356,71,444,372
71,67,476,405
478,187,457,272
504,420,429,229
432,5,81,50
374,253,451,92
352,57,122,146
77,134,176,121
462,366,202,283
361,217,279,225
429,119,419,118
320,232,448,190
477,89,445,409
74,108,114,248
93,229,485,351
217,281,238,133
126,227,477,135
112,156,137,56
249,388,463,234
174,120,468,99
483,260,370,94
472,339,320,230
73,140,425,188
89,115,478,260
463,284,452,179
472,318,380,126
141,154,111,265
385,73,434,135
454,302,280,285
278,284,92,234
68,122,129,62
339,234,214,298
380,89,121,271
76,159,274,229
420,98,332,226
435,92,334,119
475,134,367,65
68,129,37,134
364,101,460,434
244,219,103,171
403,89,261,321
238,278,397,76
290,282,483,378
372,123,295,86
259,279,82,60
187,145,470,106
148,147,465,233
96,95,478,358
429,71,372,214
364,262,106,239
236,137,251,318
350,243,356,212
500,381,333,241
473,206,431,81
422,230,69,150
469,211,495,308
94,222,509,188
63,160,389,95
469,343,357,278
467,233,208,282
475,98,400,229
114,265,345,113
59,98,445,133
293,84,248,226
479,469,469,282
471,292,110,164
461,358,331,120
48,119,254,324
472,316,85,80
289,106,84,85
52,161,471,132
248,315,124,231
435,181,373,120
117,227,90,247
51,52,409,231
351,195,411,229
376,74,447,134
40,118,287,89
391,235,360,60
96,271,460,443
480,247,90,168
445,375,124,64
125,152,71,158
473,225,456,455
431,190,205,277
424,7,191,139
344,98,68,123
453,270,42,138
473,132,376,109
289,136,334,95
462,456,390,84
465,306,395,238
474,185,348,303
357,185,335,218
78,132,363,72
253,317,311,90
41,67,443,143
431,99,460,266
175,125,83,130
330,227,380,226
385,123,364,73
86,117,183,145
289,298,341,72
136,69,383,85
448,137,365,66
339,74,424,59
363,70,91,259
422,170,433,227
276,99,489,318
382,80,347,215
398,88,259,319
192,134,118,234
111,168,329,67
465,104,308,232
52,64,195,276
458,137,358,92
506,412,223,284
471,433,512,413
82,166,349,73
326,72,65,108
270,273,388,107
225,298,488,294
310,89,362,206
276,299,328,111
324,217,261,275
450,131,133,65
69,150,342,300
81,143,483,279
87,83,189,152
397,79,389,76
91,248,90,154
164,114,247,363
99,117,243,360
91,110,42,140
452,270,267,236
74,117,444,434
250,306,319,237
253,396,91,73
212,274,424,87
254,384,347,206
77,165,40,116
477,266,247,289
85,188,254,292
469,250,361,106
454,228,172,140
98,268,462,453
422,18,94,89
120,69,472,435
142,134,93,204
194,143,364,217
327,86,331,241
472,317,90,93
366,111,97,243
468,440,462,361
505,183,308,230
431,186,405,85
47,153,434,83
344,297,221,133
471,93,215,302
452,305,91,82
482,298,390,106
115,239,338,84
336,115,464,379
276,106,163,141
413,26,456,229
84,259,429,183
466,94,246,310
122,138,465,134
360,111,51,102
114,247,279,279
109,108,347,75
78,143,487,261
69,104,98,269
476,429,479,202
410,25,493,261
490,379,40,117
466,103,117,265
86,181,89,220
452,82,474,161
484,409,425,182
87,116,279,296
481,293,516,189
63,69,123,258
503,439,355,196
360,228,471,246
86,237,344,204
470,347,146,156
56,74,366,198
457,380,326,246
425,238,502,412
