map_file=brc202d.map
agents=2000
seed=0
random_problem=0
max_timestep=2000
max_comp_time=300000
478,142,455,283
350,72,51,105
75,118,465,450
118,51,473,425
486,349,88,146
206,304,499,398
246,312,406,88
122,131,245,228
126,73,243,138
54,56,219,303
255,295,79,65
331,255,463,89
342,223,88,265
318,85,457,383
468,305,454,293
477,194,464,455
437,178,486,276
107,154,329,239
84,166,213,304
361,101,244,292
508,424,107,141
54,101,286,291
347,222,154,145
427,32,250,365
207,301,499,443
357,301,143,120
153,157,183,128
326,64,236,138
230,135,105,267
423,169,468,187
462,436,279,298
330,66,515,180
243,326,250,218
422,108,251,373
382,211,90,72
351,77,466,263
358,76,236,277
65,106,331,214
473,272,441,132
257,141,280,109
287,140,38,133
251,145,472,192
252,230,408,87
255,291,264,236
476,239,289,237
440,91,468,145
371,224,369,116
418,87,278,288
104,158,374,113
286,226,207,287
479,444,369,88
470,231,94,259
426,98,399,109
92,142,468,307
335,216,377,117
456,376,84,74
442,94,254,355
251,122,276,286
424,58,90,82
515,184,55,112
55,107,427,109
245,297,459,289
182,137,29,124
448,377,111,114
168,116,105,154
441,434,234,276
503,428,255,325
495,295,474,425
450,136,490,284
347,75,326,62
474,172,270,131
51,116,369,233
349,90,479,461
123,271,333,247
459,309,89,199
331,99,144,148
84,105,360,199
485,313,350,249
331,237,476,342
473,423,337,107
122,268,191,135
420,58,457,315
470,243,75,112
464,279,280,291
346,289,39,66
375,107,440,435
107,142,260,130
210,282,509,185
107,141,251,323
253,228,165,148
468,252,245,143
37,132,122,114
358,224,349,251
127,261,123,146
248,307,262,281
128,229,469,325
96,116,474,331
248,343,112,231
58,72,143,73
333,226,485,179
437,402,297,235
65,125,293,233
452,450,420,14
50,119,255,337
475,105,349,94
364,216,355,252
427,133,88,57
479,442,349,223
468,226,459,95
83,168,92,223
251,223,479,286
274,228,103,240
387,233,77,153
55,71,371,224
457,190,476,310
331,115,484,435
370,218,77,121
231,133,466,260
459,310,225,281
74,156,470,419
299,229,452,299
130,133,356,200
83,60,332,231
343,76,466,314
252,126,78,102
120,134,199,139
122,123,250,267
431,186,248,360
118,125,43,67
468,206,44,125
365,289,160,154
475,251,388,109
452,179,244,139
369,235,142,133
378,87,338,228
372,103,216,286
365,247,456,101
456,103,377,71
424,67,287,95
365,262,340,75
95,257,424,188
465,189,383,215
50,70,515,185
489,302,179,121
421,105,100,240
358,238,376,105
352,281,343,215
71,167,96,75
173,125,328,242
304,84,376,73
382,85,489,458
472,208,323,245
446,413,466,407
96,150,293,275
303,232,349,74
474,360,475,364
304,94,356,284
72,122,477,165
99,175,394,92
463,453,342,233
407,23,252,360
350,237,503,445
471,303,89,54
476,94,474,302
290,91,476,365
405,19,213,135
79,133,95,252
497,442,378,126
365,82,101,264
423,69,469,133
270,137,67,72
108,72,438,388
509,403,107,237
253,391,431,15
54,76,426,172
435,228,254,278
188,127,476,324
263,135,349,118
491,299,100,160
478,297,371,111
485,373,150,148
471,184,510,379
247,126,491,279
380,240,500,437
95,182,248,388
429,179,127,70
474,341,84,159
255,311,270,136
483,311,242,374
326,226,68,130
385,98,376,232
404,234,86,99
61,77,249,304
454,110,164,123
99,122,471,437
47,69,272,139
263,280,86,160
456,308,462,294
119,154,397,93
402,24,72,152
218,295,491,378
367,70,125,76
353,198,338,221
251,247,438,141
471,192,361,288
474,301,327,70
384,109,252,143
130,52,246,266
52,102,476,88
461,137,87,139
45,156,461,180
398,79,456,233
420,79,500,398
472,111,123,266
420,227,295,82
57,79,422,72
357,200,82,55
428,30,254,379
136,156,474,87
431,23,311,228
168,126,95,147
267,136,493,448
47,157,260,237
278,300,354,214
44,142,112,122
431,238,252,225
86,54,434,89
475,319,454,138
455,279,300,94
86,238,340,117
86,251,82,119
116,233,468,212
125,53,164,135
471,302,506,421
222,304,438,387
86,194,494,278
241,137,340,244
477,148,94,208
377,250,94,155
350,290,440,427
56,160,91,199
436,406,493,367
216,140,181,114
449,136,480,443
63,52,300,233
439,439,96,151
287,287,405,85
386,231,203,130
108,77,62,66
261,284,40,77
242,270,430,86
437,90,285,95
383,69,191,133
64,139,88,220
52,166,485,459
366,217,98,260
111,262,448,184
237,135,447,178
265,284,472,338
367,116,173,118
391,236,477,269
493,367,469,107
252,222,504,423
505,407,360,206
379,81,116,257
371,123,453,134
244,290,71,115
455,88,502,403
246,311,447,313
339,82,248,345
363,108,95,145
81,78,140,119
290,85,469,357
151,114,245,282
467,407,440,405
362,88,110,62
456,453,180,124
367,91,156,145
82,132,235,275
141,72,194,150
96,90,96,169
478,165,248,123
86,53,463,375
493,312,343,299
150,115,441,434
258,316,384,121
138,122,456,227
71,75,126,141
61,70,291,292
483,353,56,77
45,132,300,237
348,214,385,235
213,136,474,420
426,136,442,89
365,243,92,144
334,90,245,129
69,151,455,296
111,154,133,154
95,255,175,143
284,125,56,61
255,364,247,321
133,51,443,232
55,59,98,123
423,104,284,234
353,292,462,265
398,96,474,235
112,229,376,227
254,360,190,144
351,215,350,72
283,131,472,426
377,79,257,369
434,232,256,370
184,129,112,137
122,255,59,106
449,381,104,169
90,186,316,233
60,126,195,284
348,221,444,390
366,252,315,88
501,419,476,191
347,290,480,270
95,271,498,184
353,85,280,131
513,189,477,207
88,201,101,147
233,281,352,293
398,85,501,436
398,72,334,232
318,240,425,93
219,299,338,120
427,83,396,77
354,295,483,302
242,394,414,93
365,229,456,293
94,129,244,280
335,112,105,127
118,266,456,318
474,147,474,169
492,302,326,224
87,223,249,376
336,89,41,127
287,126,246,336
246,378,91,178
171,154,108,111
485,289,438,91
35,131,234,284
87,76,258,277
476,99,92,79
58,127,107,135
348,68,257,388
181,132,475,177
258,394,298,84
488,434,336,72
261,233,468,134
462,88,268,228
103,267,436,130
251,137,468,221
485,380,55,129
105,118,411,25
