map_file=den520d.map
agents=1000
seed=0
random_problem=0
max_timestep=2000
max_comp_time=300000
35,150,234,21
18,158,229,79
19,158,109,161
72,49,77,196
37,149,226,184
58,148,166,176
216,218,170,125
217,92,190,176
205,176,172,33
247,15,221,38
238,112,36,162
106,39,99,152
176,177,232,63
191,35,103,220
98,155,198,60
106,161,77,221
72,228,150,93
201,166,208,57
38,78,87,182
126,226,102,165
86,82,190,78
184,83,234,118
185,177,59,44
200,57,46,147
121,42,143,97
119,112,129,217
110,89,70,217
92,172,225,67
165,125,241,104
82,96,174,154
113,158,210,39
160,90,166,61
108,41,224,113
103,79,25,176
111,41,93,60
172,29,41,63
7,195,169,150
73,203,18,188
126,10,245,49
149,202,128,104
113,221,126,10
66,149,20,183
70,161,219,85
74,145,207,179
158,30,149,114
15,138,226,62
102,226,92,148
227,126,192,171
188,44,177,91
165,150,70,148
229,193,236,125
230,58,173,73
244,17,130,66
43,168,140,224
160,58,170,179
179,113,136,8
62,179,108,96
91,213,37,184
240,99,249,10
142,205,95,217
58,57,84,100
115,40,82,85
134,157,99,211
154,221,71,39
149,157,243,68
82,44,184,60
144,110,180,71
223,104,99,155
44,165,61,74
77,185,107,113
147,28,154,153
170,120,197,166
234,122,79,88
96,92,127,171
228,114,56,153
168,182,224,180
89,226,236,13
77,60,160,26
164,106,172,123
128,110,58,63
188,165,149,98
137,14,155,31
101,213,120,224
123,118,100,102
116,165,101,220
124,174,216,204
77,158,168,84
64,150,70,176
249,38,7,187
131,84,72,211
62,178,163,115
73,136,193,159
151,114,212,36
164,35,198,157
245,193,44,160
159,97,160,151
164,37,169,129
133,171,150,149
124,169,143,44
140,210,144,153
149,178,123,35
179,97,119,227
94,226,132,40
150,19,51,142
212,86,234,125
199,185,77,203
223,214,62,174
189,166,158,110
139,225,60,82
65,56,163,150
150,112,174,59
154,102,155,178
231,215,97,138
154,23,231,131
189,144,95,153
129,158,219,54
185,30,15,188
83,58,128,218
182,123,156,99
70,33,218,88
132,164,25,160
213,41,92,184
225,122,143,45
184,176,43,70
198,169,236,92
89,48,89,90
167,117,51,157
136,150,136,216
216,31,72,221
151,183,219,115
15,204,100,45
7,189,73,92
146,217,47,79
212,186,242,92
79,215,165,128
169,118,134,47
66,158,187,167
224,83,247,9
206,73,41,78
214,81,97,228
146,153,13,149
154,161,205,194
132,157,141,158
218,43,148,209
52,143,227,189
110,232,57,165
232,96,139,168
151,220,234,62
180,23,122,106
53,149,150,182
94,138,103,43
186,26,88,151
199,157,184,17
38,168,243,128
16,154,136,29
45,167,102,106
151,175,121,93
85,150,82,103
85,58,79,182
45,164,57,168
172,175,141,225
33,179,148,102
146,201,158,118
241,51,131,149
142,20,220,97
180,55,79,210
225,192,85,224
127,161,71,174
127,47,101,92
64,79,174,63
159,88,198,155
226,87,91,142
177,28,239,8
52,134,127,49
136,43,53,151
145,169,41,137
120,49,81,160
88,169,169,97
19,153,207,45
76,194,177,73
158,22,106,157
139,227,36,168
189,71,181,71
126,95,235,81
182,117,81,177
67,143,215,42
59,81,99,160
113,98,206,35
139,98,66,43
83,201,215,41
109,173,88,57
216,32,152,163
115,173,216,133
33,177,158,17
164,146,89,194
159,96,73,196
75,185,82,140
181,50,146,104
145,214,212,41
83,230,183,171
134,45,230,87
119,161,204,85
162,34,69,158
166,62,72,95
94,107,122,111
83,53,128,16
113,225,147,93
164,125,163,81
208,78,68,56
103,81,172,17
73,153,61,61
127,173,238,34
232,38,61,89
161,172,85,56
125,213,139,91
42,62,237,49
150,40,64,84
230,192,122,157
228,57,137,95
149,115,153,91
110,102,179,24
237,77,45,171
219,91,14,147
213,179,98,89
168,115,167,17
196,83,185,36
179,31,25,175
192,179,197,165
101,111,179,39
14,197,42,169
219,209,226,108
23,176,138,230
114,91,190,37
147,148,119,156
138,161,65,73
84,197,123,60
239,72,233,99
161,100,98,107
145,49,145,106
112,220,200,194
112,219,168,77
106,219,83,154
162,52,245,38
12,72,183,35
218,86,75,188
176,150,56,74
90,189,16,184
76,180,139,170
71,170,30,161
110,225,76,154
200,192,82,100
195,175,97,206
207,34,79,219
124,166,78,164
79,213,105,100
52,75,46,87
165,160,177,130
153,140,110,156
133,164,160,93
85,34,251,27
128,96,161,57
122,56,151,118
238,191,172,110
200,59,166,165
237,190,55,141
142,164,121,92
242,66,154,99
94,141,176,57
98,45,214,42
9,186,190,177
240,102,70,181
170,68,179,30
144,160,231,105
75,137,140,158
74,161,172,68
129,39,148,216
138,218,236,55
213,183,126,89
236,202,82,80
244,198,132,44
69,212,100,170
243,193,141,220
136,11,67,67
83,150,173,132
239,193,142,211
176,24,184,141
179,135,181,56
209,87,102,79
193,152,16,163
15,212,45,87
168,156,210,204
86,107,216,54
91,39,109,223
78,161,242,61
122,96,25,174
93,52,213,129
147,93,131,166
78,134,59,36
198,76,148,43
73,61,207,34
13,186,64,73
189,154,124,109
80,53,165,182
115,96,139,171
69,215,241,118
101,219,151,24
225,125,178,142
140,46,182,81
246,60,71,216
218,37,235,74
241,29,164,124
176,43,244,44
132,103,65,153
152,28,51,172
188,158,15,192
70,214,50,142
214,177,138,92
14,161,106,174
204,77,79,155
85,171,10,171
92,101,115,81
71,67,75,34
96,48,127,66
166,169,55,157
56,58,140,102
59,178,124,108
51,157,76,60
84,212,236,70
17,196,237,67
236,186,83,219
83,225,136,218
208,75,240,96
238,127,183,113
250,13,131,168
155,147,77,188
39,178,48,53
188,142,77,207
189,41,189,171
240,3,79,44
121,55,185,132
98,234,200,201
64,172,165,72
93,171,239,205
58,93,223,120
182,126,216,83
86,229,16,205
184,78,101,79
195,55,74,37
170,99,143,166
88,185,122,51
98,88,233,37
161,155,216,120
250,28,85,43
153,93,81,57
35,74,169,147
239,116,158,162
166,117,45,138
236,83,61,157
39,77,42,168
186,144,95,187
39,180,113,157
41,78,101,53
22,76,241,109
89,109,159,97
164,31,140,104
215,74,166,169
234,210,97,92
176,60,79,164
228,95,160,130
214,205,215,51
56,176,138,6
102,84,214,101
72,45,115,39
88,208,209,210
218,93,128,74
157,21,8,144
83,188,99,223
99,223,227,194
173,160,15,213
238,126,149,145
129,65,217,116
200,193,56,145
71,146,36,176
230,120,220,178
166,70,88,48
158,160,115,44
120,99,159,143
214,119,180,138
81,146,171,34
95,143,100,37
79,90,91,204
47,153,168,158
129,102,240,58
44,175,56,90
21,157,162,45
53,178,26,152
169,86,202,188
231,129,189,172
14,167,92,80
218,198,205,30
213,196,158,109
41,169,45,145
159,129,217,201
85,175,162,174
89,33,95,104
53,79,17,150
230,82,239,36
57,168,91,209
86,93,243,116
250,48,184,28
39,145,176,41
75,214,170,21
244,104,169,142
211,88,37,149
226,196,240,34
246,18,132,161
169,139,80,43
49,173,252,53
150,155,64,143
40,167,215,81
187,150,71,67
10,141,69,55
41,150,183,172
99,169,81,174
176,86,85,215
54,68,85,55
133,159,143,108
58,83,231,57
89,200,86,39
203,69,155,230
181,102,238,32
74,42,79,229
94,53,121,36
219,120,85,185
77,160,131,11
116,81,207,73
82,173,174,21
224,57,64,36
153,50,113,173
110,91,153,48
83,43,130,100
192,33,239,120
97,84,74,213
61,139,238,109
43,137,238,6
227,216,20,76
166,101,236,185
210,213,184,176
188,175,61,180
46,169,207,63
173,116,214,94
167,65,113,37
107,82,115,169
129,162,12,183
170,98,10,181
158,165,243,36
113,104,31,170
30,144,89,104
86,149,35,69
82,198,99,43
126,106,220,130
233,190,67,34
145,205,97,148
161,158,239,59
71,197,190,75
93,215,203,53
245,18,170,89
57,155,203,90
89,189,86,106
46,134,27,76
90,56,226,202
182,173,159,139
202,186,73,76
123,115,130,223
140,107,147,163
227,102,131,156
14,155,12,198
56,159,63,35
91,204,15,171
124,218,206,32
167,55,122,160
205,65,177,71
143,42,171,43
232,39,85,170
59,50,109,43
155,30,12,141
67,85,58,138
168,166,188,163
111,42,170,165
125,117,106,221
58,58,131,21
71,81,42,181
146,224,68,163
142,35,178,180
71,152,65,146
44,176,238,66
194,62,99,51
157,107,242,2
16,144,150,17
80,46,144,111
205,42,93,176
231,39,150,175
242,63,218,57
89,41,231,111
65,94,96,232
125,222,71,213
