map_file=brc202d.map
agents=2000
seed=0
random_problem=0
max_timestep=2000
max_comp_time=300000
484,290,499,437
97,260,463,305
86,235,108,67
471,469,502,399
334,92,369,216
151,135,255,338
364,84,217,297
425,80,509,392
274,282,120,62
172,150,467,147
365,248,454,136
439,408,125,134
462,358,264,138
483,356,374,238
91,203,108,125
289,232,478,196
476,141,350,213
151,152,287,142
160,122,471,343
239,131,141,140
420,79,243,369
122,269,252,219
490,268,90,61
435,227,470,262
472,362,458,272
108,229,385,234
398,87,381,96
101,145,56,167
69,118,175,151
479,329,38,114
144,146,201,276
192,147,472,339
458,362,261,136
94,240,420,23
249,323,332,222
351,245,348,67
108,111,473,299
454,445,249,129
385,233,73,100
521,186,333,230
253,309,77,139
90,117,443,398
470,198,354,190
443,405,39,134
471,448,102,236
361,275,82,141
361,240,383,120
91,158,339,116
250,274,53,170
258,385,489,268
79,150,185,120
217,284,478,130
506,402,366,281
456,459,76,144
456,454,490,263
135,119,349,87
349,107,333,240
426,66,375,247
100,149,453,435
262,389,478,236
479,308,219,278
366,210,224,137
491,374,405,229
255,242,357,79
445,374,51,65
360,120,441,184
148,146,80,161
436,404,94,205
90,183,348,85
494,284,252,278
93,250,366,187
512,445,485,290
41,118,375,221
354,86,245,145
39,130,437,389
446,382,279,94
341,250,455,229
505,184,62,160
326,67,356,188
431,237,265,235
114,272,96,163
426,47,128,267
446,431,251,270
463,95,52,55
112,232,306,90
220,286,346,87
486,314,252,361
132,69,125,136
350,250,357,77
117,124,250,332
135,138,179,139
387,72,422,234
297,227,136,157
479,438,499,429
382,105,363,76
384,232,336,78
113,265,354,276
251,233,94,94
431,235,464,302
355,263,245,301
443,400,216,282
108,268,154,155
49,126,249,137
98,259,185,133
482,353,472,412
499,419,185,122
362,239,445,383
428,7,477,245
327,229,281,277
355,119,66,120
491,304,247,230
110,257,97,237
426,86,153,147
312,89,255,360
488,461,73,165
297,238,257,358
456,260,433,234
429,17,469,311
252,220,138,63
88,91,458,311
69,104,188,131
375,83,475,323
47,139,363,266
119,263,376,71
411,29,50,62
122,130,489,462
477,324,349,277
476,286,410,16
355,254,373,108
440,87,344,74
478,132,481,245
478,157,73,135
349,100,300,279
397,83,391,75
362,57,262,394
356,80,42,64
444,377,167,155
479,105,69,102
445,391,246,341
388,104,365,90
141,134,102,172
457,460,488,295
54,170,314,235
478,188,421,2
45,71,465,351
136,66,340,287
233,138,427,13
393,109,462,379
366,264,445,371
175,132,469,328
475,83,440,397
468,273,165,130
158,121,466,106
110,143,136,153
323,115,149,124
382,211,118,230
343,292,98,174
135,143,289,238
365,88,453,187
92,157,373,118
360,62,410,21
66,166,275,235
423,40,187,138
71,124,84,163
213,295,373,212
214,297,69,71
259,135,226,281
447,415,253,366
369,234,94,127
92,154,511,422
254,329,248,300
355,247,329,247
477,228,121,272
66,107,104,167
343,229,509,180
229,278,364,226
352,93,354,275
357,238,481,296
105,142,231,132
187,136,126,262
280,106,352,240
90,57,372,253
474,313,281,134
92,137,495,181
254,387,449,234
343,246,472,310
99,232,452,379
488,359,385,237
402,19,344,236
476,86,478,197
343,96,96,115
427,20,435,410
335,247,362,285
470,307,325,94
137,155,510,405
347,115,85,179
470,319,332,117
250,335,506,180
105,118,255,294
260,390,185,149
522,192,424,49
34,134,435,388
283,113,111,98
366,215,336,101
254,287,454,184
327,239,326,88
48,151,85,260
317,93,126,157
90,163,441,396
357,75,166,158
89,169,357,221
358,91,103,61
40,159,43,133
331,252,137,135
81,170,261,275
37,123,274,292
341,229,89,229
253,356,459,316
439,188,464,180
79,106,55,175
351,88,362,239
427,102,380,238
276,230,407,233
427,14,467,169
101,141,458,366
459,99,352,102
470,149,298,240
141,61,352,238
253,396,440,179
344,193,383,70
430,51,276,141
167,123,280,230
446,403,87,58
474,198,411,90
106,105,110,160
429,11,382,92
331,221,412,22
256,371,246,227
84,78,370,94
415,12,102,63
456,447,350,245
